,symbol,companyName,tradingCurrency,reportingCurrency
509,RREIF,Regal Real Estate Investment Trust,USD,HKD
510,KGFHF,Kingfisher plc,USD,GBP
511,DXPE,"DXP Enterprises, Inc.",USD,USD
512,EPSM,Epsium Enterprise Limited Ordinary Shares,USD,USD
513,CADLF,Cadeler A/S,USD,EUR
514,AILLO,Ameren Illinois Company,USD,USD
515,ELUT,Elutia Inc.,USD,USD
516,BOMBF,Bombardier Inc.,USD,USD
517,EPR,EPR Properties,USD,USD
518,ACU,Acme United Corporation,USD,USD
519,BZDLF,Kincora Copper Limited,USD,CAD
520,ETSY,"Etsy, Inc.",USD,USD
521,SYF-PB,Synchrony Financial,USD,USD
522,GLSTU,"Global Star Acquisition, Inc.",USD,USD
523,DTJ,DTE Energy Company JR SUB DEB 76,USD,USD
524,SLMT,Brera Holdings PLC,USD,
525,RLLWF,Reliance Worldwide Corporation Limited,USD,USD
526,IMTE,Integrated Media Technology Limited,USD,AUD
527,CFRXQ,ContraFect Corporation,USD,USD
528,HIO,Western Asset High Income Opportunity Fund Inc.,USD,USD
529,ZIONP,"Zions Bancorporation, National Association",USD,USD
530,DXF,Eason Technology Limited,USD,CNY
531,SRCO,"Sparta Commercial Services, Inc.",USD,USD
532,BRK-A,Berkshire Hathaway Inc.,USD,USD
533,ELMTF,Element 25 Limited,USD,AUD
534,MAIFF,Minera Alamos Inc.,USD,CAD
535,MIKP,"Mike the Pike Productions, Inc.",USD,USD
536,AUMTF,Aurelia Metals Limited,USD,AUD
537,NSFLX,Natixis Sustainable Future 2055 Fund,USD,USD
538,BWPC,Blue Water Petroleum Corp.,USD,USD
539,GWSO,"Global Warming Solutions, Inc.",USD,USD
540,ARNA,"Arena Pharmaceuticals, Inc.",USD,USD
541,MS-PO,Morgan Stanley,USD,USD
542,CLINW,Clean Earth Acquisitions Corp.,USD,USD
543,TDTH,Trident Digital Tech Holdings Ltd,USD,USD
544,HLLY,Holley Inc.,USD,USD
545,EFSI,"Eagle Financial Services, Inc.",USD,USD
546,LEEEF,Leef Brands Inc.,USD,USD
547,CITR,CitroTech Inc.,USD,
548,WEA,Western Asset Premier Bond Fund,USD,USD
549,JHI,John Hancock Investors Trust,USD,USD
550,SJW,SJW Group,USD,USD
551,INVN,Alger Russell Innovation ETF,USD,USD
552,AFDG,"African Discovery Group, Inc.",USD,USD
553,MMLTF,MMG Limited,USD,USD
554,IBM,International Business Machines Corporation,USD,USD
555,GBCHF,Metaverse Capital Corp.,USD,USD
556,JRI,Nuveen Real Asset Income and Growth Fund,USD,USD
557,AXTLF,"Axtel, S.A.B. de C.V.",USD,USD
558,FSUMF,Fortescue Metals Group Limited,USD,USD
559,CAEEF,"Career Design Center Co., Ltd.",USD,JPY
560,NOV,NOV Inc.,USD,USD
561,CRAQU,Cal Redwood Acquisition Corp.,USD,USD
562,LVS,Las Vegas Sands Corp.,USD,USD
563,CEFC,Commercial National Financial Corporation,USD,USD
564,CUTLF,Canadian Utilities Limited,USD,CAD
565,ASGLF,AGC Inc.,USD,JPY
566,BDMD,Baird Medical Investment Holdings Limited,USD,USD
567,TNISF,"Técnicas Reunidas, S.A.",USD,EUR
568,MGY,Magnolia Oil & Gas Corporation,USD,USD
569,VERF,Versailles Financial Corporation,USD,USD
570,QCCO,"QC Holdings, Inc.",USD,USD
571,MFAO,"MFA Financial, Inc. 9.000% Senior Notes",USD,USD
572,FMFG,"Farmers and Merchants Bancshares, Inc.",USD,USD
573,SSBI,Summit State Bank,USD,USD
574,TRT,Trio-Tech International,USD,USD
575,IFXY,"Infrax Systems, Inc.",USD,USD
576,FUSE,Fusemachines Inc.,USD,USD
577,GTCH,GBT Technologies Inc.,USD,USD
578,GMBL,"Esports Entertainment Group, Inc.",USD,USD
579,KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",USD,MXN
580,PRSO,Peraso Inc.,USD,USD
581,WTBFB,W.T.B. Financial Corporation,USD,USD
582,SPFYF,Spacefy Inc.,USD,CAD
583,FBIOP,"Fortress Biotech, Inc.",USD,USD
584,POTRF,SOPerior Fertilizer Corp.,USD,CAD
585,LUCY,"Innovative Eyewear, Inc.",USD,USD
586,NMBF,Nmb Financial Corp,USD,USD
587,ADAG,Adagene Inc.,USD,USD
588,RF-PB,Regions Financial Corporation,USD,USD
589,AFRM,"Affirm Holdings, Inc.",USD,USD
590,METC,"Ramaco Resources, Inc.",USD,USD
591,HPF,John Hancock Preferred Income Fund II,USD,USD
592,ANPDF,ANTA Sports Products Limited,USD,CNY
593,CDBMF,Cordoba Minerals Corp.,USD,CAD
594,FPBC,First Pacific Bancorp,USD,USD
595,AXON,"Axon Enterprise, Inc.",USD,USD
596,RMBS,Rambus Inc.,USD,USD
597,DUAVF,Dassault Aviation S.A.,USD,EUR
598,CANG,Cango Inc.,USD,CNY
599,AMEN,"AMEN Properties, Inc.",USD,USD
600,AEMMY,A2A S.p.A.,USD,EUR
601,VZ,Verizon Communications Inc.,USD,USD
602,YKLTY,"Yakult Honsha Co.,Ltd.",USD,JPY
603,PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",USD,MXN
604,BREZW,Breeze Holdings Acquisition Corp.,USD,USD
605,LGRVF,Legrand S.A.,USD,EUR
606,HYEG,"Hydrogen Engine Center, Inc.",USD,USD
607,CFG-PH,"Citizens Financial Group, Inc.",USD,USD
608,LVRO,Lavoro Limited,USD,BRL
609,SSNLF,"Samsung Electronics Co., Ltd.",USD,KRW
610,GCMG,GCM Grosvenor Inc.,USD,USD
611,TELO,"Telomir Pharmaceuticals, Inc. Common Stock",USD,USD
612,HHH,Howard Hughes Holdings Inc.,USD,USD
613,VLYPN,Valley National Bancorp,USD,USD
614,REPCF,RepliCel Life Sciences Inc.,USD,CAD
615,LATGU,LatAmGrowth SPAC,USD,USD
616,CSCI,COSCIENS Biopharma Inc.,USD,CAD
617,AHCO,AdaptHealth Corp.,USD,USD
618,CMP,"Compass Minerals International, Inc.",USD,USD
619,HHS,"Harte Hanks, Inc.",USD,USD
620,CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",USD,CNY
621,DECXF,Decade Resources Ltd.,USD,CAD
622,ELPC,Companhia Paranaense de Energia,USD,BRL
623,GERS,GreenShift Corporation,USD,USD
624,FCGD,First Colombia Gold Corp.,USD,USD
625,EARI,"Entertainment Arts Research, Inc.",USD,USD
626,HWGG,HWGG Entertainment Limited,USD,USD
627,ALFIQ,"Alfi, Inc.",USD,USD
628,PSGR,"Pershing Resources Company, Inc.",USD,USD
629,ARAAX,Horizon Active Risk Assist Fund - Advisor Class,USD,USD
630,TGNA,TEGNA Inc.,USD,USD
631,AMFC,AMB Financial Corp.,USD,USD
632,RL,Ralph Lauren Corporation,USD,USD
633,FI,"Fiserv, Inc.",USD,USD
634,RZLT,"Rezolute, Inc.",USD,USD
635,SHYF,"The Shyft Group, Inc.",USD,USD
636,SGLOF,Food & Life Companies Ltd.,USD,JPY
637,TMGEF,Thermal Energy International Inc.,USD,CAD
638,PRMY,Primary Bank,USD,USD
639,WINV,WinVest Acquisition Corp.,USD,USD
640,ATOS,"Atossa Therapeutics, Inc.",USD,USD
641,NAKAW,Nakamoto Inc.,USD,USD
642,ELXPF,Elixir Energy Limited,USD,AUD
643,PSA-PN,Public Storage,USD,USD
644,KOBNF,"Kobe Bussan Co., Ltd.",USD,JPY
645,PLMNF,Palamina Corp.,USD,CAD
646,AVIJF,AviChina Industry & Technology Company Limited,USD,CNY
647,AECLY,AECI Ltd,USD,ZAR
648,EH,EHang Holdings Limited,USD,CNY
649,WHTGF,Mangazeya Mining Ltd.,USD,CAD
650,OIMAU,Oneim Acquisition Corp.,USD,
651,AHFI,"Absolute Health and Fitness, Inc.",USD,USD
652,VFSWW,VinFast Auto Ltd.,USD,VND
653,TRYXF,Bessor Minerals Inc.,USD,CAD
654,CALZF,PolyNovo Limited,USD,AUD
655,BGM,BGM Group Ltd.,USD,USD
656,DCOM,"Dime Community Bancshares, Inc.",USD,USD
657,GOFPY,OPAP Holding Societe Anonyme Unsponsored ADR,USD,EUR
658,SFTBY,SoftBank Group Corp.,USD,JPY
659,MDOUF,Maisons du Monde S.A.,USD,EUR
660,IFF,International Flavors & Fragrances Inc.,USD,USD
661,SONY,Sony Group Corporation,USD,JPY
662,AME,"AMETEK, Inc.",USD,USD
663,NEV,Nuveen Enhanced Municipal Value Fund,USD,USD
664,CSBB,"CSB Bancorp, Inc.",USD,USD
665,CD,Chaince Digital Holdings Inc.,USD,USD
666,CDIO,"Cardio Diagnostics Holdings, Inc.",USD,USD
667,PMMAF,PUMA Se,USD,EUR
668,CPAQ,Counter Press Acquisition Corporation,USD,USD
669,AN,"AutoNation, Inc.",USD,USD
670,BLDV,"Blue Diamond Ventures, Inc.",USD,USD
671,HEMP,"Hemp, Inc",USD,USD
672,JOCM,Jocom Holdings Corp.,USD,USD
673,RBSPF,NatWest Group plc,USD,GBP
674,MCCK,"Mestek, Inc.",USD,USD
675,GPGI,"GPGI, Inc.",USD,
676,JNNDF,Japan Display Inc.,USD,JPY
677,BAGAX,Brown Advisory Growth Equity Adv Shares,USD,EUR
678,AGRO,Adecoagro S.A.,USD,USD
679,AVIR,"Atea Pharmaceuticals, Inc.",USD,USD
680,SSGC,SafeSpace Global Corporation,USD,
681,SANJF,"Sanken Electric Co., Ltd.",USD,JPY
682,HOTH,"Hoth Therapeutics, Inc.",USD,USD
683,IVR-PC,Invesco Mortgage Capital Inc.,USD,USD
684,FNEVF,"Fraser and Neave, Limited",USD,SGD
685,KFIIU,K&F GROWTH ACQUISITION CORP. II,USD,USD
686,SGU,"Star Group, L.P.",USD,USD
687,TDAY,"USA TODAY Co., Inc.",USD,USD
688,MMTOF,Mitsubishi Motors Corporation,USD,JPY
689,SPGSW,"Simon Property Group Acquisition Holdings, Inc.",USD,USD
690,SBEV,"Splash Beverage Group, Inc.",USD,USD
691,CATY,Cathay General Bancorp,USD,USD
692,MT,ArcelorMittal S.A.,USD,USD
693,ECORF,Elcora Advanced Materials Corp.,USD,CAD
694,RANKF,The Rank Group Plc,USD,GBP
695,ELNK,EarthLink Holdings Corp.,USD,USD
696,EZRAW,"Reliance Global Group, Inc. Warrant 2021-09.02.26 on Reliance Global Group",USD,
697,BALL,Ball Corporation,USD,USD
698,OESX,"Orion Energy Systems, Inc.",USD,USD
699,VALSX,Value Line Select Growth Fund,USD,USD
700,TRKNY,Türk Telekomünikasyon Anonim Sirketi,USD,TRY
701,OCLR,"Oclaro, Inc.",USD,USD
702,OBK,"Origin Bancorp, Inc.",USD,USD
703,INTI,"Inhibitor Therapeutics, Inc.",USD,USD
704,ZEPP,Zepp Health Corporation,USD,CNY
705,SPRQF,SPARQ Corp.,USD,CAD
706,CNTB,Connect Biopharma Holdings Limited,USD,USD
707,WUXAY,"WuXi AppTec Co., Ltd.",USD,CNY
708,SOLLF,Shui On Land Limited,USD,CNY
709,YONXF,"YONEX Co., Ltd.",USD,JPY
710,GOAI,"Eva Live, Inc.",USD,USD
711,PTTWF,Orange Polska S.A.,USD,PLN
712,RCRUY,"Recruit Holdings Co., Ltd.",USD,JPY
713,PTOAX,PIMCO StocksPLUS Absolute Return Fund Class A,USD,USD
714,NAD,Nuveen Quality Municipal Income Fund,USD,USD
715,PRVAX,Virginia Tax Free Bond Fund,USD,USD
716,LCRIX,Leuthold Core Investment Fund Class Institutional,USD,USD
717,OSUR,"OraSure Technologies, Inc.",USD,USD
718,PHG,Koninklijke Philips N.V.,USD,EUR
719,ITOCY,ITOCHU Corporation,USD,JPY
720,APHD,"Apogee 21 Holdings, Inc.",USD,USD
721,DPZUF,Domino's Pizza Enterprises Limited,USD,AUD
722,FHAYX,Fidelity Freedom Blend 2010 Fund,USD,USD
723,HLLK,"Hallmark Venture Group, Inc.",USD,USD
724,KIKOY,Kikkoman Corporation,USD,JPY
725,SAH,"Sonic Automotive, Inc.",USD,USD
726,BCEPF,BCE Inc.,USD,CAD
727,UFG,Uni-Fuels Holdings Limited,USD,USD
728,GLTVF,Globaltrans Investment Plc,USD,RUB
729,PHJMF,PT Hanjaya Mandala Sampoerna Tbk,USD,IDR
730,ROVMF,Stockworks Gold Inc.,USD,CAD
731,SBUX,Starbucks Corporation,USD,USD
732,ADSV,"Allied Security Innovations, Inc.",USD,USD
733,SDVKF,Sandvik AB (publ),USD,SEK
734,CYH,"Community Health Systems, Inc.",USD,USD
735,AZN,AstraZeneca PLC,USD,USD
736,TLSS,"Transportation and Logistics Systems, Inc.",USD,USD
737,STRK,MicroStrategy Incorporated,USD,USD
738,EEMMF,E3 Lithium Limited,USD,CAD
739,PCBK,Pacific Continental Corp.,USD,USD
740,BGR,BlackRock Energy and Resources Trust,USD,USD
741,EQTNP,Equitrans Midstream Corporation,USD,USD
742,SGGTF,Signature Resources Ltd.,USD,CAD
743,CYCL,Cycclone Inc.,USD,
744,RNRTY,Reunert Limited,USD,ZAR
745,BYCBF,Barry Callebaut AG,USD,CHF
746,CIXX,CI Financial Corp.,USD,CAD
747,NRGOF,Newrange Gold Corp.,USD,CAD
748,TCAPF,TP ICAP Group PLC,USD,GBP
749,FLLHF,Fullshare Holdings Limited,USD,CNY
750,EAUI,"EAU Technologies, Inc.",USD,USD
751,QFTA-WT,Quantum FinTech Acquisition Cor,USD,USD
752,OPTI,"Optec International, Inc.",USD,USD
753,BRTE,"Brightec, Inc.",USD,USD
754,TRP,TC Energy Corporation,USD,CAD
755,BC-PA,Brunswick Corporation 6.500% Se,USD,USD
756,OMIC,"Singular Genomics Systems, Inc.",USD,USD
757,GRNV,GreenVision Acquisition Corp.,USD,USD
758,EVAHF,EGF Theramed Health Corp.,USD,CAD
759,UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",USD,USD
760,RLJE,"RLJ Entertainment, Inc.",USD,USD
761,XHR,"Xenia Hotels & Resorts, Inc.",USD,USD
762,AIIOW,Robo.ai Inc. Warrant 2022-11.11.27 on Robo.ai,USD,USD
763,URXZF,Tenth Avenue Petroleum Corp.,USD,CAD
764,ARCAY,Arcadis N.V.,USD,EUR
765,BYD,Boyd Gaming Corporation,USD,USD
766,LCHD,Leader Capital Holdings Corp.,USD,USD
767,VCVOF,VinaCapital Vietnam Opportunity Fund Limited,USD,USD
768,CTOR,"Citius Oncology, Inc.",USD,USD
769,APTTF,Asian Pay Television Trust,USD,SGD
770,IVFZF,Mapath Capital Corp.,USD,USD
771,GMBLP,"Esports Entertainment Group, Inc.",USD,USD
772,SVVC,"Firsthand Technology Value Fund, Inc.",USD,USD
773,SKAS,"Saker Aviation Services, Inc.",USD,USD
774,ITTGF,Intact Gold Corp.,USD,CAD
775,TFC,Truist Financial Corporation,USD,USD
776,LGIQ,"Logiq, Inc.",USD,USD
777,EBNEX,American Funds Emerging Markets Bond Fund Class F-1,USD,USD
778,CNI,Canadian National Railway Company,USD,CAD
779,ALRN,"Aileron Therapeutics, Inc.",USD,USD
780,SGHDY,"SG Holdings Co.,Ltd.",USD,JPY
781,ATCO-PD,Atlas Corp.,USD,USD
782,CTXR,"Citius Pharmaceuticals, Inc.",USD,USD
783,EPWDF,"Electric Power Development Co., Ltd.",USD,JPY
784,CNVT,CVF Technologies Corporation,USD,USD
785,FHN,First Horizon Corporation,USD,USD
786,SEEK,"TheDirectory.com, Inc",USD,USD
787,TSBX,Turnstone Biologics Corp.,USD,USD
788,CHSCP,CHS Inc.,USD,USD
789,RTNB,"root9B Holdings, Inc.",USD,USD
790,ASCBF,A SPAC II Acquisition Corp.,USD,USD
791,DLEGF,Delta Electronics (Thailand) Public Company Limited,USD,THB
792,ATROB,Astronics Corporation,USD,USD
793,AXXA,Exxe Group Inc.,USD,USD
794,MEOAF,Melbana Energy Limited,USD,AUD
795,PCRBF,Pricer AB (publ),USD,SEK
796,MNGGF,Mongolia Growth Group Ltd.,USD,CAD
797,GSBC,"Great Southern Bancorp, Inc.",USD,USD
798,NXEN,"Nexien BioPharma, Inc.",USD,USD
799,CUCSY,China Communications Services Corporation Limited,USD,CNY
800,FER,Ferrovial SE,USD,EUR
801,SEOJF,Stora Enso Oyj,USD,EUR
802,LDHUF,Land and Houses Public Company Limited,USD,THB
803,CNH,CNH Industrial N.V.,USD,USD
804,BRST,"Broad Street Realty, Inc.",USD,USD
805,CHSN,Chanson International Holding,USD,USD
806,ZHJD,Intelligent Hotel Group Ltd,USD,
807,BSLKW,"Bolt Projects Holdings, Inc.",USD,USD
808,FCT,First Trust Senior Floating Rate Income Fund II,USD,USD
809,BCTXW,BriaCell Therapeutics Corp.,USD,CAD
810,OICT,"Oicintra, Inc.",USD,USD
811,AILQF,AirIQ Inc.,USD,CAD
812,HALB,Halberd Corporation,USD,USD
813,FSBC,Five Star Bancorp,USD,USD
814,ZMSPF,Zecotek Photonics Inc.,USD,USD
815,GLP,Global Partners LP,USD,USD
816,TCHH,"Trustcash Holdings, Inc.",USD,USD
817,GUT,The Gabelli Utility Trust,USD,USD
818,HGTY,"Hagerty, Inc.",USD,USD
819,HOV,"Hovnanian Enterprises, Inc.",USD,USD
820,UFMG,Universal Mfg. Co.,USD,USD
821,PMHS,"Polomar Health Services, Inc.",USD,
822,SYNL,Synalloy Corporation,USD,USD
823,PEMTF,Thoughtful Brands Inc.,USD,USD
824,AAUC,Allied Gold Corporation,USD,USD
825,BACRP,Bank of America Corporation PFD SER B 7%,USD,USD
826,HPS,John Hancock Preferred Income Fund III,USD,USD
827,UPYY,"UPAY, Inc.",USD,USD
828,SUP,"Superior Industries International, Inc.",USD,USD
829,MDXHF,MedX Health Corp,USD,CAD
830,AURWF,Aurwest Resources Corporation,USD,CAD
831,SHCA,Spindletop Health Acquisition Corp.,USD,USD
832,FUVV,"Arcimoto, Inc.",USD,USD
833,CSWYY,China Shineway Pharmaceutical Group Limited,USD,CNY
834,IZM,ICZOOM Group Inc.,USD,USD
835,TTFNF,TotalEnergies SE,USD,USD
836,ADAC,American Drive Acquisition Company Class A Ordinary Shares,USD,
837,XIACF,Xiaomi Corporation,USD,CNY
838,CODYY,Compagnie de Saint-Gobain S.A.,USD,EUR
839,GXGXW,Celularity Inc.,USD,USD
840,AHWSF,Athens Water Supply and Sewerage Company S.A.,USD,EUR
841,KMT,Kennametal Inc.,USD,USD
842,COFS,"ChoiceOne Financial Services, Inc.",USD,USD
843,SEVCF,Sono Group N.V.,USD,EUR
844,AIFF,"Firefly Neuroscience, Inc.",USD,USD
845,PTIZF,PT Indo Tambangraya Megah Tbk,USD,USD
846,SJRNF,ArcWest Exploration Inc.,USD,CAD
847,CHRYY,Chorus Limited,USD,NZD
848,LXU,"LSB Industries, Inc.",USD,USD
849,NFEI,"New Frontier Energy, Inc.",USD,USD
850,TGHI,"Touchpoint Group Holdings, Inc.",USD,USD
851,CGECF,Cogeco Inc.,USD,CAD
852,OMQS,OMNIQ Corp.,USD,USD
853,SMKG,Smart Card Marketing Systems Inc.,USD,USD
854,SUBB,Suburban Minerals Corp.,USD,USD
855,PESI,"Perma-Fix Environmental Services, Inc.",USD,USD
856,MBYMF,Mtb Metals Corp.,USD,CAD
857,ABEV,Ambev S.A.,USD,BRL
858,MCRI,"Monarch Casino & Resort, Inc.",USD,USD
859,NACB,"National Capital Bancorp, Inc.",USD,USD
860,EVBC,Evolution Blockchain Group Inc.,USD,USD
861,FTCI,"FTC Solar, Inc.",USD,USD
862,SHAOF,"SHIMAMURA Co., Ltd.",USD,JPY
863,PSTL,"Postal Realty Trust, Inc.",USD,USD
864,MDLZ,"Mondelez International, Inc.",USD,USD
865,IPW,iPower Inc.,USD,USD
866,FACTU,FACT II Acquisition Corp. Unit,USD,USD
867,SGQRF,SouthGobi Resources Ltd.,USD,USD
868,SNCY,"Sun Country Airlines Holdings, Inc.",USD,USD
869,GAUZ,Gauzy Ltd. Ordinary Shares,USD,USD
870,HFBA,HFB Financial Corporation,USD,USD
871,HIX,Western Asset High Income Fund II Inc.,USD,USD
872,GRCO,Greenbelt Resources Corporation,USD,USD
873,PCELF,PowerCell Sweden AB (publ),USD,SEK
874,RPDL,Rapid-Line Inc.,USD,USD
875,TVGN,Tevogen Bio Holdings Inc.,USD,USD
876,CANB,Can B Corp.,USD,USD
877,YVR,Liquid Media Group Ltd.,USD,CAD
878,BC,Brunswick Corporation,USD,USD
879,FFRMF,Future Farm Technologies Inc.,USD,USD
880,ETD,Ethan Allen Interiors Inc.,USD,USD
881,CELJF,Cellcom Israel Ltd.,USD,ILS
882,CDELF,Candelaria Mining Corp.,USD,CAD
883,KLDO,"Kaleido Biosciences, Inc.",USD,USD
884,IRLTF,Bally's Intralot S.A.,USD,EUR
885,UKLLF,UK Oil & Gas PLC,USD,GBP
886,SZENF,Seazen Group Limited,USD,CNY
887,QTCI,Quantum Capital Inc.,USD,USD
888,EIPC,Enable IPC Corporation,USD,USD
889,STLA,Stellantis N.V.,USD,EUR
890,RYCEY,Rolls-Royce Holdings plc,USD,GBP
891,AFGYF,AFC Energy plc,USD,GBP
892,PLUG,Plug Power Inc.,USD,USD
893,SNGCF,Sanu Gold Corp.,USD,CAD
894,WCMRX,WCM Focused International Growth Fd Inv Cl,USD,USD
895,VNJTX,Vanguard New Jersey Long-Term Tax-Exempt Fund Investor Shares,USD,USD
896,CHNXF,ChitogenX Inc.,USD,CAD
897,NXLLF,Nuix Limited,USD,AUD
898,OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,USD,USD
899,PIGEF,Pigeon Corporation,USD,JPY
900,AROW,Arrow Financial Corporation,USD,USD
901,STGZ,Stargaze Entertainment Group Inc.,USD,USD
902,TRTN-PC,Triton International Limited,USD,USD
903,BRDCY,Bridgestone Corporation,USD,JPY
904,KOZAY,Turk Altin Isletmeleri A.S. Unsponsored ADR,USD,TRY
905,CYCA,Cytta Corp.,USD,USD
906,SPB,"Spectrum Brands Holdings, Inc.",USD,USD
907,SYVN,"Sycamore Ventures, Inc.",USD,USD
908,MSIU,"Medical Supply International USA, Inc.",USD,USD
909,AGTX,Agentix Corp.,USD,USD
910,UNPSF,Uni-President China Holdings Ltd,USD,CNY
911,ITONF,"Ito En, Ltd.",USD,JPY
912,CCID,Carlyle Credit Income Fund,USD,
913,CHRD,Chord Energy Corporation,USD,USD
914,FOSL,"Fossil Group, Inc.",USD,USD
915,ISCNF,Isracann Biosciences Inc.,USD,CAD
916,EYEG,Alliance Bernstein - AB Corporate Bond ETF,USD,USD
917,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,USD,USD
918,VBFC,Village Bank and Trust Financial Corp.,USD,USD
919,ALGM,"Allegro MicroSystems, Inc.",USD,USD
920,EADSY,Airbus SE,USD,EUR
921,MSNVF,Mission Ready Solutions Inc.,USD,CAD
922,GLU,The Gabelli Global Utility & Income Trust,USD,USD
923,HALMY,Halma plc,USD,GBP
924,ONSS,Onassis Holdings Corp.,USD,USD
925,RPYTF,Reply S.p.A.,USD,EUR
926,TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni,USD,EUR
927,PRYMY,Prysmian S.p.A.,USD,EUR
928,CART,Instacart (Maplebear Inc.),USD,USD
929,COSG,Grand Gallery Inc,USD,USD
930,TLLXY,Talanx AG,USD,EUR
931,ASZ-WT,Austerlitz Acquisition Corporat,USD,USD
932,NPSNY,Naspers Limited,USD,USD
933,WFG,West Fraser Timber Co. Ltd.,USD,CAD
934,WTBA,"West Bancorporation, Inc.",USD,USD
935,SMFKY,Smurfit Kappa Group Plc,USD,EUR
936,RZZN,Jialijia Group Corporation Limited,USD,USD
937,VDAHF,Vinda International Holdings Limited,USD,HKD
938,SWAV,"ShockWave Medical, Inc.",USD,USD
939,SGLN,"SurgLine International, Inc.",USD,USD
940,CYJBF,HIAB Oyj,USD,EUR
941,SMRT,"SmartRent, Inc.",USD,USD
942,CDIX,Cardiff Lexington Corporation,USD,USD
943,OVCHF,Oversea-Chinese Banking Corporation Limited,USD,SGD
944,SCFR,"GamesGamesGames Technology, Inc.",USD,USD
945,OII,"Oceaneering International, Inc.",USD,USD
946,SAFLY,Safilo Group S.p.A.,USD,EUR
947,JDCMF,"JD.com, Inc.",USD,CNY
948,IINX,"Ionix Technology, Inc.",USD,USD
949,YEWTF,Environmental Waste International Inc.,USD,CAD
950,ASAZF,ASSA ABLOY AB (publ),USD,SEK
951,ATRI,Atrion Corporation,USD,USD
952,TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,USD,
953,THO,"Thor Industries, Inc.",USD,USD
954,CYGT,"Cygnus eTransaction Group, Inc.",USD,USD
955,TTE,TotalEnergies SE,USD,USD
956,AILE,"iLearningEngines, Inc.",USD,USD
957,VIAOY,VIA optronics AG,USD,USD
958,MDTC,Media Technologies Inc.,USD,USD
959,OSGSF,"Osaka Gas Co., Ltd.",USD,JPY
960,GLDFF,Gold Finder Resources Ltd.,USD,
961,TCMFF,Telecom Argentina S.A.,USD,ARS
962,SBC,SBC Medical Group Holdings Incorporated,USD,USD
963,BUDFF,Anheuser-Busch InBev SA/NV,USD,USD
964,HSHIF,Hoshizaki Corporation,USD,JPY
965,KALU,Kaiser Aluminum Corporation,USD,USD
966,XFCI,"Xtreme Fighting Championships, Inc.",USD,USD
967,IMUN,"Immune Therapeutics, Inc.",USD,USD
968,SSREF,Swiss Re AG,USD,USD
969,PCG-PA,Pacific Gas and Electric Company,USD,USD
970,BHLB,"Berkshire Hills Bancorp, Inc.",USD,USD
971,HUBCZ,HUB Cyber Security Ltd.,USD,ILS
972,NCTY,The9 Limited,USD,CNY
973,SVV,"Savers Value Village, Inc.",USD,USD
974,CYMBF,Cymbria Corporation,USD,CAD
975,THR,"Thermon Group Holdings, Inc.",USD,USD
976,IRIX,IRIDEX Corporation,USD,USD
977,ASCAU,A SPAC I Acquisition Corp.,USD,USD
978,CVVIF,Sociedad Comercial del Plata S.A.,USD,ARS
979,SDHY,PGIM Short Duration High Yield Opportunities Fund,USD,USD
980,NUSMF,Nautilus Minerals Inc.,USD,USD
981,UNIB,"University Bancorp, Inc.",USD,USD
982,TS,Tenaris S.A.,USD,USD
983,HELFY,HelloFresh SE,USD,EUR
984,DKDRF,NewMed Energy - Limited Partnership,USD,USD
985,BHFAO,"Brighthouse Financial, Inc.",USD,USD
986,DBKSF,Spetz Inc.,USD,CAD
987,BALY,Bally's Corporation,USD,USD
988,VPG,"Vishay Precision Group, Inc.",USD,USD
989,SMWB,Similarweb Ltd.,USD,USD
990,WTCHF,WiseTech Global Limited,USD,AUD
991,NWOL,North-West Oil Group Inc.,USD,USD
992,DSSMY,DS Smith Plc,USD,GBP
993,XIACY,Xiaomi Corporation,USD,CNY
994,DBSDY,DBS Group Holdings Ltd,USD,SGD
995,SLSN,"Solesence, Inc. Common Stock",USD,USD
996,CSSEQ,"Chicken Soup for the Soul Entertainment, Inc.",USD,
997,GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",USD,MXN
998,AWTRF,Air Water Inc.,USD,JPY
999,OMCC,Old Market Capital Corporation,USD,USD
1000,KNCRF,Konecranes Plc,USD,EUR
1001,HZRGF,Hazer Group Limited,USD,AUD
1002,IPSEY,Ipsen S.A.,USD,EUR
1003,BRDSQ,"Bird Global, Inc.",USD,USD
1004,IFAN,"IFAN Financial, Inc.",USD,USD
1005,MOTNF,Powertap Hydrogen Capital Corp.,USD,CAD
1006,ZHUZF,"Zhuzhou CRRC Times Electric Co., Ltd.",USD,CNY
1007,BCH,Banco de Chile,USD,CLP
1008,BTTAY,Biotest AG,USD,EUR
1009,MNZO,"Manzo Pharmaceuticals, Inc.",USD,USD
1010,QUAN,Quantum International Corp.,USD,USD
1011,NXC,Nuveen California Select Tax-Free Income Portfolio,USD,USD
1012,BEP,Brookfield Renewable Partners L.P.,USD,USD
