,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
195,0001016178,CARV,"Carver Bancorp, Inc.",Financial Services,Banks - Regional,OTC,US,USD,7719166.0,1994-10-25,True,False,False,False
196,,BBRYF,Burberry Group plc,Consumer Cyclical,Luxury Goods,OTC,GB,USD,4778321300.0,2010-04-05,True,False,False,False
197,0001506814,JPEX,"JPX Global, Inc.",Industrials,Waste Management,OTC,US,USD,167269.0,2013-01-25,True,False,False,False
198,0001162027,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,Asset Management - Income,NYSE,US,USD,306421018.0,2002-01-29,True,False,False,True
199,0001730463,AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,NASDAQ,GB,USD,364616302.0,2018-06-22,True,False,True,False
200,,MRES,Institute of Biomedical Research Corp.,Healthcare,Biotechnology,OTC,ME,USD,3515834.0,2004-07-29,True,False,False,False
201,0001852551,NVAWW,Nova Minerals Limited,Basic Materials,Gold,NASDAQ,AU,USD,451657742.0,2003-07-09,True,False,False,False
202,0000055135,KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,US,USD,458406980.0,1984-08-03,True,False,False,False
203,,ALTPF,Altiplano Metals Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,5568339.0,2021-01-08,True,False,False,False
204,,GGAMF,Good Gamer Entertainment Inc.,Technology,Electronic Gaming & Multimedia,OTC,CA,USD,1675878.0,2021-12-15,True,False,False,False
205,0000942895,REDW,"Redwood Financial, Inc.",Financial Services,Banks - Regional,OTC,US,USD,102172860.0,2004-06-16,True,False,False,False
206,,SRGXF,Surge Copper Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,130453566.0,2012-08-17,True,False,False,False
207,,CHYCY,Chiyoda Corporation,Industrials,Engineering & Construction,OTC,JP,USD,7467027960.0,2012-05-15,True,False,True,False
208,,NOMNF,CANEX Metals Inc.,Basic Materials,Gold,OTC,CA,USD,23512077.0,2018-08-24,True,False,False,False
209,,HTCMF,"Hitachi Construction Machinery Co., Ltd.",Industrials,Agricultural - Machinery,OTC,JP,USD,7054351127.0,2014-10-10,True,False,False,False
210,0001580560,FLYW,Flywire Corporation,Technology,Information Technology Services,NASDAQ,US,USD,1421232210.0,2021-05-26,True,False,False,False
211,0001403870,GARWF,Golden Arrow Resources Corporation,Basic Materials,Industrial Materials,OTC,CA,USD,7877872.0,2006-08-21,True,False,False,False
212,0000932781,FCCO,First Community Corporation,Financial Services,Banks - Regional,NASDAQ,US,USD,215783603.0,1999-03-09,True,False,False,False
213,,ACCMF,AAC Clyde Space AB (publ),Industrials,Aerospace & Defense,OTC,SE,USD,91120754.0,2019-03-19,True,False,False,False
214,0001745201,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,NYSE,BM,USD,30154272300.0,2010-06-14,True,False,False,False
215,,HTSUF,"Hisamitsu Pharmaceutical Co., Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,JP,USD,2032119175.0,2010-09-23,True,False,False,False
216,0000315709,IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,NASDAQ,US,USD,4144143705.0,1995-08-30,True,False,False,False
217,0001096950,ACTX,"Advanced Container Technologies, Inc.",Consumer Cyclical,Packaging & Containers,OTC,US,USD,5190.0,2000-01-03,True,False,False,False
218,0000069891,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,US,USD,3191918357.0,1991-09-13,True,False,False,False
219,,VLVCY,Volvo Car AB (publ.),Consumer Cyclical,Auto - Manufacturers,OTC,SE,USD,7337550137.0,2022-11-28,True,False,True,False
220,,CELV,Cellev8 Nutrition Inc.,Technology,Software - Application,OTC,US,USD,12058675.0,2014-07-15,True,False,False,False
221,0001297184,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,US,USD,896067413.0,2014-06-25,True,False,False,False
222,,WEMXF,Weimob Inc.,Technology,Software - Application,OTC,CN,USD,1203625840.0,2021-01-05,True,False,False,False
223,0001872292,RAKR,Rainmaker Worldwide Inc.,Industrials,Industrial - Pollution & Treatment Controls,OTC,CA,USD,941443.0,2013-07-30,True,False,False,False
224,,EPIAF,Epiroc AB (publ),Industrials,Agricultural - Machinery,OTC,SE,USD,27911976856.0,2018-08-14,True,False,False,False
225,0001567924,MIESF,"Mitsui E&S Holdings Co., Ltd.",Industrials,Aerospace & Defense,OTC,JP,USD,4147840110.0,2013-11-13,True,False,False,False
226,0000715957,D,"Dominion Energy, Inc.",Utilities,Regulated Electric,NYSE,US,USD,52182290769.0,1980-03-17,True,False,False,False
227,0001212545,WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,US,USD,7377997031.0,2005-07-01,True,False,False,False
228,,ARLSF,Argo Graphene Solutions Corp.,Basic Materials,Agricultural Inputs,OTC,CA,USD,10688599.0,2021-12-20,True,False,False,False
229,0000106532,WEYS,"Weyco Group, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,NASDAQ,US,USD,303006703.0,1980-03-17,True,False,False,False
230,0001792030,IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,IL,USD,1911745.0,2020-05-20,True,False,False,False
231,0001667313,ZDGE,"Zedge, Inc.",Communication Services,Internet Content & Information,AMEX,US,USD,38509914.0,2016-06-03,True,False,False,False
232,0001826457,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,1017869880.0,2021-06-24,True,False,False,False
233,0000758938,QBAK,Qualstar Corporation,Industrials,Electrical Equipment & Parts,OTC,US,USD,34006742.0,2000-06-23,True,False,False,False
234,0001636422,HCAT,"Health Catalyst, Inc.",Healthcare,Medical - Healthcare Information Services,NASDAQ,US,USD,90511005.0,2019-07-25,True,False,False,False
235,0001838359,RGTIW,"Rigetti Computing, Inc.",Technology,Computer Hardware,NASDAQ,US,USD,1992906000.0,2022-03-02,True,False,False,False
236,,FLTCF,Filtronic plc,Technology,Communication Equipment,OTC,GB,USD,490472272.0,2009-09-09,True,False,False,False
237,,CTMLF,Corporate Travel Management Limited,Consumer Cyclical,Travel Services,OTC,AU,USD,1343270348.0,2014-04-22,True,False,False,False
238,,QCAAF,Quinsam Capital Corporation,Financial Services,Asset Management,OTC,CA,USD,2808493.0,2018-04-06,True,False,False,False
239,,MWCAF,"Matachewan Consolidated Mines, Limited",Energy,Oil & Gas Exploration & Production,OTC,CA,USD,4957651.0,2010-02-22,True,False,False,False
240,,BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,OTC,MX,USD,3337758382.0,2019-05-27,True,False,False,False
241,0001561686,SSET,"Starstream Entertainment, Inc.",Industrials,Staffing & Employment Services,OTC,US,USD,53772.0,2013-10-22,True,False,False,False
242,0000895728,ENNPF,Enbridge Inc,Energy,Oil & Gas Midstream,OTC,CA,USD,39508363622.0,2022-04-27,True,False,False,False
243,,TRSBF,3SBio Inc.,Healthcare,Biotechnology,OTC,CN,USD,6086810108.0,2018-06-26,True,False,False,False
244,0001781730,TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,US,USD,512963173.0,2021-11-09,True,False,False,False
245,,SDIIF,SDI Group plc,Technology,"Hardware, Equipment & Parts",OTC,GB,USD,120259095.0,2019-06-17,True,False,False,False
246,0001887944,SHIM,Shimmick Corporation Common Stock,Industrials,Engineering & Construction,NASDAQ,US,USD,109908455.0,2023-11-14,True,False,False,False
247,,WKCMF,Wacker Chemie AG,Basic Materials,Chemicals - Specialty,OTC,DE,USD,3986658136.0,2012-04-18,True,False,False,False
248,,IHHHF,IHH Healthcare Berhad,Healthcare,Medical - Care Facilities,OTC,MY,USD,12812422521.0,2015-04-28,True,False,False,False
249,0001123134,IMOS,ChipMOS TECHNOLOGIES Inc.,Technology,Semiconductors,NASDAQ,TW,USD,1346682869.0,2003-07-03,True,False,True,False
250,0000054187,MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate - Services,NASDAQ,US,USD,83453292.0,1984-12-13,True,False,False,False
251,,TDCSF,TDC SOFT Inc.,Technology,Software - Infrastructure,OTC,JP,USD,376637374.0,2022-12-02,True,False,False,False
252,0001602078,NMRD,Nemaura Medical Inc.,Healthcare,Medical - Devices,OTC,US,USD,4035.0,2018-02-05,True,False,False,False
253,,SAEYY,Redcare Pharmacy N.V.,Healthcare,Medical - Pharmaceuticals,OTC,NL,USD,868781497.0,2020-10-28,True,False,True,False
254,,ENADF,Enad Global 7 AB (publ),Technology,Electronic Gaming & Multimedia,OTC,SE,USD,125817007.0,2022-05-03,True,False,False,False
255,0001892316,LDDD,Longduoduo Company Limited,Healthcare,Medical - Diagnostics & Research,OTC,CN,USD,15307668.0,2023-01-18,True,False,False,False
256,,HKTTF,HKT Trust and HKT Limited,Communication Services,Telecommunications Services,OTC,HK,USD,10442567588.0,2012-08-13,True,False,False,True
257,0001512673,BSQKZ,"Block, Inc.",Technology,Software - Infrastructure,OTC,US,USD,29122344060.0,2022-03-08,True,False,False,False
258,0000748954,ATLKY,Atlas Copco AB,Industrials,Industrial - Machinery,OTC,SE,USD,81143980503.0,1996-11-18,True,False,True,False
259,,BFSAF,Befesa S.A.,Industrials,Waste Management,OTC,LU,USD,1867506930.0,2022-01-07,True,False,False,False
260,,CATTF,CAT Strategic Metals Corporation,Basic Materials,Industrial Materials,OTC,CA,USD,1018661.0,2021-02-08,True,False,False,False
261,0001270131,SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management - Income,NYSE,US,USD,4928318896.0,2004-02-25,True,False,False,True
262,0001605481,NGLD,Nevada Canyon Gold Corp.,Basic Materials,Gold,OTC,US,USD,11326220.0,2021-01-08,True,False,False,False
263,,AIPG,AI Technology Group Inc.,Industrials,Electrical Equipment & Parts,OTC,US,USD,4008780.0,2007-06-12,True,False,False,False
264,,IOFNF,Iofina plc,Basic Materials,Chemicals - Specialty,OTC,GB,USD,65231859.0,2008-06-13,True,False,False,False
265,0000035527,FITBP,Fifth Third Bancorp,Financial Services,Banks - Regional,NASDAQ,US,USD,15594217942.0,2019-08-28,True,False,False,False
266,,VDTAF,Vendetta Mining Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,1299970.0,2016-09-29,True,False,False,False
267,0001389050,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,US,USD,6230883842.0,2007-08-21,True,False,False,False
268,0000070858,BAC-PK,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,US,USD,346223979073.0,2018-07-18,True,False,False,False
269,0001704287,BJDX,"Bluejay Diagnostics, Inc.",Healthcare,Medical - Devices,NASDAQ,US,USD,916153.0,2021-11-10,True,False,False,False
270,0001993431,MCRP,Micropolis AI Robotics,Technology,Software - Infrastructure,AMEX,AE,USD,96640998.0,2025-03-07,True,False,False,False
271,,EMLL,"El Maniel International, Inc.",Basic Materials,Other Precious Metals,OTC,US,USD,973666.0,2010-03-02,True,False,False,False
272,,AIAGY,Aurubis AG,Basic Materials,Copper,OTC,DE,USD,8181697912.0,2014-07-28,True,False,True,False
273,,ANIOY,"Acerinox, S.A.",Basic Materials,Steel,OTC,ES,USD,3321053902.0,2010-01-20,True,False,True,False
274,0001165006,SLNX,"Solanbridge Group, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,95200.0,2007-06-29,True,False,False,False
275,,EKGGF,"CardioComm Solutions, Inc.",Healthcare,Medical - Healthcare Information Services,OTC,CA,USD,908878.0,2010-04-26,True,False,False,False
276,0001539029,CLSDQ,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,OTC,US,USD,2690790.0,2016-06-02,True,False,False,False
277,0001888274,DEFT,DeFi Technologies Inc.,Financial Services,Financial - Capital Markets,NASDAQ,CA,USD,168088029.0,2024-08-15,True,False,False,False
278,0001410172,RBCN,"Rubicon Technology, Inc.",Technology,Semiconductors,OTC,US,USD,7133445.0,2007-11-16,True,False,False,False
279,0000847411,CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,NYSE,US,USD,67028624.0,1989-05-19,True,False,False,True
280,,CMPGF,Compass Group PLC,Consumer Cyclical,Restaurants,OTC,GB,USD,45630972543.0,2021-01-08,True,False,False,False
281,0000886043,MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,US,USD,556566061.0,1992-07-17,True,False,False,True
282,,SPKTF,Spectra Products Inc.,Consumer Cyclical,Auto - Parts,OTC,CA,USD,1772601.0,2017-06-13,True,False,False,False
283,,CRWKF,Cranswick plc,Consumer Defensive,Packaged Foods,OTC,GB,USD,3423862442.0,2022-07-06,True,False,False,False
284,,BGAOF,Proximus PLC,Communication Services,Telecommunications Services,OTC,BE,USD,2731250379.0,2008-06-24,True,False,False,False
285,0000846475,ZYXI,"Zynex, Inc.",Healthcare,Medical - Distribution,NASDAQ,US,USD,3798579.0,2004-02-25,True,False,False,False
286,0001335105,LIXTW,"Lixte Biotechnology Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,100551.0,2020-11-27,True,False,False,False
287,0001800373,GWLL,"Goldenwell Biotech, Inc.",Consumer Defensive,Packaged Foods,OTC,US,USD,99346500.0,2022-09-30,True,False,False,False
288,0002058584,DKI,DarkIris Inc. Class A Ordinary Shares,Communication Services,Electronic Gaming & Multimedia,NASDAQ,HK,USD,7649513.0,2007-12-18,True,False,False,False
289,0001302387,BVFL,"BV Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,US,USD,168818456.0,2005-02-17,True,False,False,False
290,,SNCAF,AtkinsRéalis Group Inc.,Industrials,Engineering & Construction,OTC,CA,USD,10575319260.0,2010-06-09,True,False,False,False
291,,SWZCF,Swisscom AG,Communication Services,Telecommunications Services,OTC,CH,USD,47398777845.0,2010-10-15,True,False,False,False
292,0001472341,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,Asset Management - Global,NYSE,US,USD,81435102.0,2009-11-24,True,False,False,True
293,0001583771,HEPA,"Hepion Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,697219.0,2014-02-10,True,False,False,False
294,0000313927,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,NYSE,US,USD,22737917086.0,1980-03-17,True,False,False,False
295,0001584831,OXBR,Oxbridge Re Holdings Limited,Financial Services,Insurance - Reinsurance,NASDAQ,KY,USD,7283103.0,2014-03-27,True,False,False,False
296,0000798359,CSR,Centerspace,Real Estate,REIT - Residential,NYSE,US,USD,956973815.0,1997-10-17,True,False,False,False
297,,ZCRMF,Golden Cross Resources Inc.,Basic Materials,Gold,OTC,CA,USD,10562336.0,2009-09-09,True,False,False,False
298,,VRSEF,Verisante Technology Inc.,Healthcare,Medical - Devices,OTC,CA,USD,1435899.0,2011-05-06,True,False,False,False
299,0000928658,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,NYSE,US,USD,635196929.0,1994-10-28,True,False,False,False
300,0001303523,BTAFF,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,OTC,GB,USD,130645597177.0,2010-04-26,True,False,False,False
301,,RDGMF,Ridgeline Minerals Corp.,Basic Materials,Gold,OTC,CA,USD,18184604.0,2021-01-08,True,False,False,False
302,0000006955,EPAC,Enerpac Tool Group Corp.,Industrials,Industrial - Machinery,NYSE,US,USD,1905746138.0,2000-07-24,True,False,False,False
303,,ZLNDY,Zalando SE,Consumer Cyclical,Specialty Retail,OTC,DE,USD,6425985174.0,2015-09-25,True,False,True,False
304,,IAUGY,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,OTC,AU,USD,11660849208.0,2010-01-20,True,False,True,False
305,,CLNFF,Calian Group Ltd.,Industrials,Specialty Business Services,OTC,CA,USD,630061798.0,2013-02-12,True,False,False,False
306,,GYUAF,GS Yuasa Corporation,Industrials,Electrical Equipment & Parts,OTC,JP,USD,3059779398.0,2013-02-12,True,False,False,False
307,,VRBFF,Vanadiumcorp Resource Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,1240537.0,2008-06-09,True,False,False,False
308,0001284452,MNVN,"Mondial Ventures, Inc.",Energy,Oil & Gas Exploration & Production,OTC,US,USD,197603.0,2012-07-17,True,False,False,False
309,0001281761,RF-PE,Regions Financial Corporation,Financial Services,Banks - Regional,NYSE,US,USD,14772106191.0,2021-04-29,True,False,False,False
310,,COOSF,Carbios SAS,Basic Materials,Chemicals - Specialty,OTC,FR,USD,151827813.0,2019-11-05,True,False,False,False
311,0000317788,APPS,"Digital Turbine, Inc.",Technology,Software - Application,NASDAQ,US,USD,374087791.0,2006-07-06,True,False,False,False
312,,GASNY,"Naturgy Energy Group, S.A.",Utilities,Regulated Gas,OTC,ES,USD,27995127102.0,2012-08-03,True,False,True,False
313,,SPXCY,Singapore Exchange Limited,Financial Services,Financial - Data & Stock Exchanges,OTC,SG,USD,15912418858.0,2012-08-03,True,False,True,False
314,0001135202,ECPN,"El Capitan Precious Metals, Inc.",Basic Materials,Other Precious Metals,OTC,US,USD,87552.0,2002-05-22,True,False,False,False
315,,ONBI,ONE Bio Corp.,Healthcare,Biotechnology,OTC,US,USD,4236.0,2009-09-15,True,False,False,False
316,0001801661,SKLZ,Skillz Inc.,Technology,Electronic Gaming & Multimedia,NYSE,US,USD,43330891.0,2020-04-27,True,False,False,False
317,0001848334,OKMN,"Okmin Resources, Inc.",Energy,Oil & Gas Integrated,OTC,US,USD,8798250.0,2023-04-19,True,False,False,False
318,0000217410,UNLYF,Unilever PLC,Consumer Defensive,Household & Personal Products,OTC,GB,USD,138149953222.0,2010-04-05,True,False,False,False
319,0001483646,BEGI,"BlackStar Enterprise Group, Inc.",Financial Services,Financial - Capital Markets,OTC,US,USD,927445.0,1998-01-07,True,False,False,False
320,0001094738,MFBP,"M&F Bancorp, Inc.",Financial Services,Banks - Regional,OTC,US,USD,44569350.0,1999-09-22,True,False,False,False
321,,PSKOF,Polski Koncern Naftowy ORLEN Spólka Akcyjna,Energy,Oil & Gas Integrated,OTC,PL,USD,39181794154.0,2021-02-01,True,False,False,False
322,,AITUF,Anritsu Corporation,Technology,"Hardware, Equipment & Parts",OTC,JP,USD,1527592827.0,2013-10-09,True,False,False,False
323,,BQSSF,Boss Energy Limited,Basic Materials,Industrial Materials,OTC,AU,USD,450409405.0,2020-12-10,True,False,False,False
324,,AUTLF,Austal Limited,Industrials,Aerospace & Defense,OTC,AU,USD,1365766292.0,2010-12-31,True,False,False,False
325,,CLSPF,Canadian Life Companies Split Corp.,Financial Services,Asset Management,OTC,CA,USD,85028625.0,2020-02-24,True,False,False,False
326,0001567683,CWEN-A,"Clearway Energy, Inc.",Utilities,Renewable Utilities,NYSE,US,USD,7836510122.0,2013-07-17,True,False,False,False
327,0002000410,EURKU,Eureka Acquisition Corp Unit,Financial Services,Shell Companies,NASDAQ,HK,USD,72600908.0,2024-07-02,True,False,False,False
328,,ETRUF,Etruscus Resources Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,5093315.0,2020-08-25,True,False,False,False
329,0001442656,JSGRY,LIXIL Corporation,Industrials,Construction,OTC,JP,USD,2759474266.0,2010-10-15,True,False,True,False
330,0000783325,WEC,"WEC Energy Group, Inc.",Utilities,Regulated Electric,NYSE,US,USD,36518067580.0,1980-03-17,True,False,False,False
331,0000013156,GLXZ,"Galaxy Gaming, Inc.",Consumer Cyclical,"Gambling, Resorts & Casinos",OTC,US,USD,39420040.0,2010-11-15,True,False,False,False
332,,STBBF,Strabag SE,Industrials,Engineering & Construction,OTC,AT,USD,11249890433.0,2018-06-01,True,False,False,False
333,0000036966,FHN-PF,First Horizon Corporation,Financial Services,Banks - Regional,NYSE,US,USD,9334626138.0,2021-04-29,True,False,False,False
334,,AUMMF,AuMEGA Metals Ltd,Basic Materials,Gold,OTC,AU,USD,13666899.0,2021-02-17,True,False,False,False
