,symbol,companyName
625,FNKO,"Funko, Inc."
626,TMH,Toyota Motor Corporation ADRhedged
627,MXC,Mexco Energy Corporation
628,TKCM,Token Communities Ltd.
629,BCARU,D. Boral ARC Acquisition I Corp. Units
630,GFLU,GFL Environmental Inc.
631,RFITX,American Funds 2050 Target Date Retirement Fund Class R-6
632,MEDVF,Medivolve Inc.
633,DGTEF,Digital Asset Technologies Inc.
634,CTW,CTW Cayman Class A Ordinary Shares
635,EGY,"VAALCO Energy, Inc."
636,LIGA,"LIG Assets, Inc."
637,FMSTW,Foremost Clean Energy Ltd.
638,NXP,Nuveen Select Tax-Free Income Portfolio
639,BCSO,Bancorp. of Southern Indiana
640,KUMBF,Kumba Iron Ore Limited
641,CR,Crane Company
642,PABFX,PGIM Balanced Fund
643,FTEL,GMEX ROBOTICS Corp. Class A
644,MPV,Barings Participation Investors
645,PSA-PQ,Public Storage
646,EXETF,Extendicare Inc.
647,SPST,"Superstar Platforms, Inc."
648,SGSOF,SGS S.A.
649,RREIF,Regal Real Estate Investment Trust
650,KGFHF,Kingfisher plc
651,DXPE,"DXP Enterprises, Inc."
652,EPSM,Epsium Enterprise Limited Ordinary Shares
653,CADLF,Cadeler A/S
654,LISSX,Lord Abbett Special Situations Income Fund
655,AILLO,Ameren Illinois Company
656,EEHAX,AXS Alternative Growth Fund Class A
657,ELUT,Elutia Inc.
658,BOMBF,Bombardier Inc.
659,EPR,EPR Properties
660,ACU,Acme United Corporation
661,QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF
662,BZDLF,Kincora Copper Limited
663,MVLL,GraniteShares 2x Long MRVL Daily ETF
664,ETSY,"Etsy, Inc."
665,SYF-PB,Synchrony Financial
666,GLSTU,"Global Star Acquisition, Inc."
667,DTJ,DTE Energy Company JR SUB DEB 76
668,SLMT,Brera Holdings PLC
669,RLLWF,Reliance Worldwide Corporation Limited
670,IMTE,Integrated Media Technology Limited
671,CFRXQ,ContraFect Corporation
672,HIO,Western Asset High Income Opportunity Fund Inc.
673,ZIONP,"Zions Bancorporation, National Association"
674,DXF,Eason Technology Limited
675,SRCO,"Sparta Commercial Services, Inc."
676,DJD,Invesco Dow Jones Industrial Average Dividend ETF
677,RODI,Barclays Return on Disability ETN
678,CWI,State Street SPDR MSCI ACWI ex-US ETF
679,RBCGX,Reynolds Blue Chip Growth Fund
680,BRK-A,Berkshire Hathaway Inc.
681,ELMTF,Element 25 Limited
682,MAIFF,Minera Alamos Inc.
683,RAANX,Altegris/AACA Opportunistic Real Estate Fund N
684,MIKP,"Mike the Pike Productions, Inc."
685,AUMTF,Aurelia Metals Limited
686,NSFLX,Natixis Sustainable Future 2055 Fund
687,BWPC,Blue Water Petroleum Corp.
688,GWSO,"Global Warming Solutions, Inc."
689,ARNA,"Arena Pharmaceuticals, Inc."
690,MS-PO,Morgan Stanley
691,CLINW,Clean Earth Acquisitions Corp.
692,TDTH,Trident Digital Tech Holdings Ltd
693,HLLY,Holley Inc.
694,EFSI,"Eagle Financial Services, Inc."
695,MNBAX,"Manning & Napier Fd, Inc. Pro-Blend Extended Term Srs Cl S"
696,LEEEF,Leef Brands Inc.
697,HOJI,"House of Jane, Inc."
698,CITR,CitroTech Inc.
699,WEA,Western Asset Premier Bond Fund
700,NOM,Nuveen Missouri Quality Municipal Income Fund
701,JHI,John Hancock Investors Trust
702,SJW,SJW Group
703,INVN,Alger Russell Innovation ETF
704,AFDG,"African Discovery Group, Inc."
705,MMLTF,MMG Limited
706,IBM,International Business Machines Corporation
707,PIEFX,Federated Hermes Emerging Markets Equity Fund Class IS
708,GBCHF,Metaverse Capital Corp.
709,JRI,Nuveen Real Asset Income and Growth Fund
710,AXTLF,"Axtel, S.A.B. de C.V."
711,FSUMF,Fortescue Metals Group Limited
712,CAEEF,"Career Design Center Co., Ltd."
713,NOV,NOV Inc.
714,CRAQU,Cal Redwood Acquisition Corp.
715,LVS,Las Vegas Sands Corp.
716,CEFC,Commercial National Financial Corporation
717,CUTLF,Canadian Utilities Limited
718,ASGLF,AGC Inc.
719,BDMD,Baird Medical Investment Holdings Limited
720,TNISF,"Técnicas Reunidas, S.A."
721,MGY,Magnolia Oil & Gas Corporation
722,VERF,Versailles Financial Corporation
723,QCCO,"QC Holdings, Inc."
724,MFAO,"MFA Financial, Inc. 9.000% Senior Notes"
725,FMFG,"Farmers and Merchants Bancshares, Inc."
726,LSSCX,Loomis Sayles Small Cap Value Fund
727,AMYY,GraniteShares YieldBOOST AMD ETF
728,MSGCX,Meridian Small Cap Growth Fund
729,SSBI,Summit State Bank
730,VEU,Vanguard FTSE All-World ex-US ETF
731,TRT,Trio-Tech International
732,IFXY,"Infrax Systems, Inc."
733,FUSE,Fusemachines Inc.
734,GTCH,GBT Technologies Inc.
735,GMBL,"Esports Entertainment Group, Inc."
736,KCDMF,"Kimberly-Clark de México, S. A. B. de C. V."
737,PRSO,Peraso Inc.
738,WTBFB,W.T.B. Financial Corporation
739,SPFYF,Spacefy Inc.
740,MCSE,Franklin Sustainable International Equity ETF
741,FBIOP,"Fortress Biotech, Inc."
742,POTRF,SOPerior Fertilizer Corp.
743,JRSNX,Janus Henderson Adaptive Risk Managed U.S. Equity Fund
744,PJEZX,PGIM US Real Estate Fund Class Z
745,VHCPU,Vine Hill Capital Investment Corp. II
746,LUCY,"Innovative Eyewear, Inc."
747,NMBF,Nmb Financial Corp
748,ADAG,Adagene Inc.
749,RF-PB,Regions Financial Corporation
750,AFRM,"Affirm Holdings, Inc."
751,METC,"Ramaco Resources, Inc."
752,HPF,John Hancock Preferred Income Fund II
753,ANPDF,ANTA Sports Products Limited
754,CDBMF,Cordoba Minerals Corp.
755,MMT,MFS Multimarket Income Trust
756,FPBC,First Pacific Bancorp
757,AXON,"Axon Enterprise, Inc."
758,RMBS,Rambus Inc.
759,DUAVF,Dassault Aviation S.A.
760,CANG,Cango Inc.
761,AMEN,"AMEN Properties, Inc."
762,AEMMY,A2A S.p.A.
763,VZ,Verizon Communications Inc.
764,WPVLX,Weitz Partners Value Fund
765,YKLTY,"Yakult Honsha Co.,Ltd."
766,PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V."
767,BREZW,Breeze Holdings Acquisition Corp.
768,TWUSX,American Century Short-Term Government Investor Class
769,CAMMX,Cambiar SMID Investor
770,LGRVF,Legrand S.A.
771,HYEG,"Hydrogen Engine Center, Inc."
772,CFG-PH,"Citizens Financial Group, Inc."
773,LVRO,Lavoro Limited
774,SSNLF,"Samsung Electronics Co., Ltd."
775,FGFT,"FG Fitness & Media Group, Inc."
776,GCMG,GCM Grosvenor Inc.
777,TELO,"Telomir Pharmaceuticals, Inc. Common Stock"
778,IAUM,iShares Gold Trust Micro
779,HHH,Howard Hughes Holdings Inc.
780,VLYPN,Valley National Bancorp
781,QUID,PIMCO Sterling Short Maturity S
782,REPCF,RepliCel Life Sciences Inc.
783,MDDVX,BlackRock Equity Dividend Fund
784,LATGU,LatAmGrowth SPAC
785,CSCI,COSCIENS Biopharma Inc.
786,AHCO,AdaptHealth Corp.
787,CMP,"Compass Minerals International, Inc."
788,HHS,"Harte Hanks, Inc."
789,CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd."
790,DECXF,Decade Resources Ltd.
791,ELPC,Companhia Paranaense de Energia
792,GERS,GreenShift Corporation
793,FCGD,First Colombia Gold Corp.
794,GDCWF,Gold Corporation
795,EARI,"Entertainment Arts Research, Inc."
796,HWGG,HWGG Entertainment Limited
797,ALFIQ,"Alfi, Inc."
798,PSGR,"Pershing Resources Company, Inc."
799,ARAAX,Horizon Active Risk Assist Fund - Advisor Class
800,XOEX,Xtrackers S&P 100 Ex Top 20 ETF
801,TGNA,TEGNA Inc.
802,AMFC,AMB Financial Corp.
803,RL,Ralph Lauren Corporation
804,FI,"Fiserv, Inc."
805,RZLT,"Rezolute, Inc."
806,SHYF,"The Shyft Group, Inc."
807,SGLOF,Food & Life Companies Ltd.
808,TMGEF,Thermal Energy International Inc.
809,JMUB,JPMorgan Municipal ETF
810,PRMY,Primary Bank
811,WINV,WinVest Acquisition Corp.
812,ATOS,"Atossa Therapeutics, Inc."
813,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
814,NAKAW,Nakamoto Inc.
815,FTNY,Franklin New York Municipal Income ETF
816,ELXPF,Elixir Energy Limited
817,PSA-PN,Public Storage
818,KOBNF,"Kobe Bussan Co., Ltd."
819,PLMNF,Palamina Corp.
820,AVIJF,AviChina Industry & Technology Company Limited
821,AECLY,AECI Ltd
822,FFGRX,Emerald Growth Fund
823,EH,EHang Holdings Limited
824,WHTGF,Mangazeya Mining Ltd.
825,OIMAU,Oneim Acquisition Corp.
826,AHFI,"Absolute Health and Fitness, Inc."
827,VFSWW,VinFast Auto Ltd.
828,TRYXF,Bessor Minerals Inc.
829,CALZF,PolyNovo Limited
830,BGM,BGM Group Ltd.
831,DCOM,"Dime Community Bancshares, Inc."
832,GOFPY,OPAP Holding Societe Anonyme Unsponsored ADR
833,SFTBY,SoftBank Group Corp.
834,MDOUF,Maisons du Monde S.A.
835,IFF,International Flavors & Fragrances Inc.
836,SONY,Sony Group Corporation
837,AME,"AMETEK, Inc."
838,MCHI,iShares MSCI China ETF
839,NEV,Nuveen Enhanced Municipal Value Fund
840,CSBB,"CSB Bancorp, Inc."
841,CD,Chaince Digital Holdings Inc.
842,CDIO,"Cardio Diagnostics Holdings, Inc."
843,PMMAF,PUMA Se
844,CPAQ,Counter Press Acquisition Corporation
845,AN,"AutoNation, Inc."
846,BLDV,"Blue Diamond Ventures, Inc."
847,MARM,FT Vest U.S. Equity Max Buffer ETF - March
848,SISEX,Shelton International Select Equity Fund - Institutional Class
849,HEMP,"Hemp, Inc"
850,JOCM,Jocom Holdings Corp.
851,IDAM,Idarado Mining Company
852,LGSP,"Legend Spices, Inc."
853,RBSPF,NatWest Group plc
854,MCCK,"Mestek, Inc."
855,GPGI,"GPGI, Inc."
856,JNNDF,Japan Display Inc.
857,BAGAX,Brown Advisory Growth Equity Adv Shares
858,AGRO,Adecoagro S.A.
859,SIBLX,Touchstone Balanced Fund Class Y
860,AVIR,"Atea Pharmaceuticals, Inc."
861,GDT,WisdomTree Efficient TIPS Plus Gold Fund
862,SSGC,SafeSpace Global Corporation
863,SANJF,"Sanken Electric Co., Ltd."
864,FSBD,FIDELITY SUSTAINABLE CORE PLUS BOND ETF
865,TVFVX,Third Avenue Value Fund Investor Class
866,AVUS,Avantis U.S. Equity ETF
867,HOTH,"Hoth Therapeutics, Inc."
868,IVR-PC,Invesco Mortgage Capital Inc.
869,FNEVF,"Fraser and Neave, Limited"
870,KFIIU,K&F GROWTH ACQUISITION CORP. II
871,SGU,"Star Group, L.P."
872,TDAY,"USA TODAY Co., Inc."
873,MMTOF,Mitsubishi Motors Corporation
874,SPGSW,"Simon Property Group Acquisition Holdings, Inc."
875,SBEV,"Splash Beverage Group, Inc."
876,CATY,Cathay General Bancorp
877,MT,ArcelorMittal S.A.
878,ECORF,Elcora Advanced Materials Corp.
879,RANKF,The Rank Group Plc
880,ELNK,EarthLink Holdings Corp.
881,EZRAW,"Reliance Global Group, Inc. Warrant 2021-09.02.26 on Reliance Global Group"
882,BALL,Ball Corporation
883,SETY,Star Entertainment Group Inc.
884,WGGNX,William Blair Global Leaders N
885,DEFN,Emles Trust - Emles Protective Allocation ETF
886,OESX,"Orion Energy Systems, Inc."
887,VALSX,Value Line Select Growth Fund
888,TRKNY,Türk Telekomünikasyon Anonim Sirketi
889,OCLR,"Oclaro, Inc."
890,OBK,"Origin Bancorp, Inc."
891,INTI,"Inhibitor Therapeutics, Inc."
892,ZEPP,Zepp Health Corporation
893,SPRQF,SPARQ Corp.
894,CNTB,Connect Biopharma Holdings Limited
895,WUXAY,"WuXi AppTec Co., Ltd."
896,PRJIX,T. Rowe Price New Horizons Fund I Class
897,SOLLF,Shui On Land Limited
898,YONXF,"YONEX Co., Ltd."
899,CAPD,Barclays ETN+ Shiller Capet ETN
900,GOAI,"Eva Live, Inc."
901,PTTWF,Orange Polska S.A.
902,RCRUY,"Recruit Holdings Co., Ltd."
903,PTOAX,PIMCO StocksPLUS Absolute Return Fund Class A
904,MNHIX,"Manning & Napier Fd, Pro-Blend Maximum Term Srs, Cl I"
905,NAD,Nuveen Quality Municipal Income Fund
906,PRVAX,Virginia Tax Free Bond Fund
907,IBGK,iShares iBonds Dec 2054 Term Treasury ETF
908,ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock"
909,LCRIX,Leuthold Core Investment Fund Class Institutional
910,FBIFX,Fidelity Freedom Index 2040 Fund - Investor Class
911,OSUR,"OraSure Technologies, Inc."
912,PHG,Koninklijke Philips N.V.
913,AVRY,Avory Foundational ETF
914,ITOCY,ITOCHU Corporation
915,APHD,"Apogee 21 Holdings, Inc."
916,JDPNX,Janus Henderson Mid Cap Value Fund
917,DPZUF,Domino's Pizza Enterprises Limited
918,FHAYX,Fidelity Freedom Blend 2010 Fund
919,COEP,"Coeptis Therapeutics, Inc."
920,HLLK,"Hallmark Venture Group, Inc."
921,KIKOY,Kikkoman Corporation
922,SAH,"Sonic Automotive, Inc."
923,BCEPF,BCE Inc.
924,UFG,Uni-Fuels Holdings Limited
925,GLTVF,Globaltrans Investment Plc
926,PHJMF,PT Hanjaya Mandala Sampoerna Tbk
927,ROVMF,Stockworks Gold Inc.
928,SBUX,Starbucks Corporation
929,HWAY,Themes US Infrastructure ETF
930,JETU,MAX Airlines 3X Leveraged ETNs
931,ADSV,"Allied Security Innovations, Inc."
932,SDVKF,Sandvik AB (publ)
933,CYH,"Community Health Systems, Inc."
934,FECHF,Fidelity China Special Situations PLC
935,AZN,AstraZeneca PLC
936,TLSS,"Transportation and Logistics Systems, Inc."
937,STRK,MicroStrategy Incorporated
938,EEMMF,E3 Lithium Limited
939,PCBK,Pacific Continental Corp.
940,BGR,BlackRock Energy and Resources Trust
941,EQTNP,Equitrans Midstream Corporation
942,SGGTF,Signature Resources Ltd.
943,CYCL,Cycclone Inc.
944,RNRTY,Reunert Limited
945,BYCBF,Barry Callebaut AG
946,CIXX,CI Financial Corp.
947,MLCIX,BMO Large-Cap Growth Fund Class I
948,NRGOF,Newrange Gold Corp.
949,TCAPF,TP ICAP Group PLC
950,FLLHF,Fullshare Holdings Limited
951,EAUI,"EAU Technologies, Inc."
952,QFTA-WT,Quantum FinTech Acquisition Cor
953,OPTI,"Optec International, Inc."
954,BRTE,"Brightec, Inc."
955,TRP,TC Energy Corporation
956,BC-PA,Brunswick Corporation 6.500% Se
957,OMIC,"Singular Genomics Systems, Inc."
958,AREA,Harbor AlphaEdge Next Generation REITs ETF (AREA)
959,GRNV,GreenVision Acquisition Corp.
960,EVAHF,EGF Theramed Health Corp.
961,UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070"
962,RLJE,"RLJ Entertainment, Inc."
963,XHR,"Xenia Hotels & Resorts, Inc."
964,AIIOW,Robo.ai Inc. Warrant 2022-11.11.27 on Robo.ai
965,TOV,JLens 500 Jewish Advocacy U.S. ETF
966,URXZF,Tenth Avenue Petroleum Corp.
967,ARCAY,Arcadis N.V.
968,BYD,Boyd Gaming Corporation
969,LCHD,Leader Capital Holdings Corp.
970,VCVOF,VinaCapital Vietnam Opportunity Fund Limited
971,CTOR,"Citius Oncology, Inc."
972,APTTF,Asian Pay Television Trust
973,IVFZF,Mapath Capital Corp.
974,GMBLP,"Esports Entertainment Group, Inc."
975,SVVC,"Firsthand Technology Value Fund, Inc."
976,SKAS,"Saker Aviation Services, Inc."
977,ITTGF,Intact Gold Corp.
978,TFC,Truist Financial Corporation
979,LGIQ,"Logiq, Inc."
980,EBNEX,American Funds Emerging Markets Bond Fund Class F-1
981,CNI,Canadian National Railway Company
982,SBIL,Simplify Government Money Market ETF
983,ALRN,"Aileron Therapeutics, Inc."
984,SGHDY,"SG Holdings Co.,Ltd."
985,ATCO-PD,Atlas Corp.
986,CTXR,"Citius Pharmaceuticals, Inc."
987,EPWDF,"Electric Power Development Co., Ltd."
988,CNVT,CVF Technologies Corporation
989,TSNF,Truth Social American Next Frontiers ETF
990,SWEGX,Schwab MarketTrack All Equity
991,FHN,First Horizon Corporation
992,SEEK,"TheDirectory.com, Inc"
993,TSBX,Turnstone Biologics Corp.
994,CHSCP,CHS Inc.
995,RTNB,"root9B Holdings, Inc."
996,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
997,ASCBF,A SPAC II Acquisition Corp.
998,RWJ,Invesco S&P SmallCap 600 Revenue ETF
999,DLEGF,Delta Electronics (Thailand) Public Company Limited
1000,ATROB,Astronics Corporation
1001,AXXA,Exxe Group Inc.
1002,MEOAF,Melbana Energy Limited
1003,PCRBF,Pricer AB (publ)
1004,BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF
1005,MNGGF,Mongolia Growth Group Ltd.
1006,FSUPX,Fidelity Large Cap Growth Idx Prm
1007,LNKE,Link Energy LLC
1008,GSBC,"Great Southern Bancorp, Inc."
1009,NXEN,"Nexien BioPharma, Inc."
1010,CUCSY,China Communications Services Corporation Limited
1011,FER,Ferrovial SE
1012,SEOJF,Stora Enso Oyj
1013,LDHUF,Land and Houses Public Company Limited
1014,CNH,CNH Industrial N.V.
1015,BRST,"Broad Street Realty, Inc."
1016,CHSN,Chanson International Holding
1017,ZHJD,Intelligent Hotel Group Ltd
1018,QTJA,Innovator Growth Accelerated Plus ETF
1019,TXGE,"Texas Gulf Energy, Incorporated"
1020,BSLKW,"Bolt Projects Holdings, Inc."
1021,FCT,First Trust Senior Floating Rate Income Fund II
1022,FOWF,Pacer Solactive Whitney Future of Warfare ETF
1023,PSSPX,Principal SmallCap S&P 600 Index R5
1024,BCTXW,BriaCell Therapeutics Corp.
1025,OICT,"Oicintra, Inc."
1026,AILQF,AirIQ Inc.
1027,HALB,Halberd Corporation
1028,FSBC,Five Star Bancorp
1029,TUSB,Thrivent Ultra Short Bond ETF
1030,ZMSPF,Zecotek Photonics Inc.
1031,GLP,Global Partners LP
1032,TCHH,"Trustcash Holdings, Inc."
1033,GUT,The Gabelli Utility Trust
1034,RYZZ,RYZZ Managed Futures Strategy Plus ETF
1035,HGTY,"Hagerty, Inc."
1036,ASIA,Matthews Pacific Tiger Active ETF ASIA
1037,HOV,"Hovnanian Enterprises, Inc."
1038,UFMG,Universal Mfg. Co.
1039,PMHS,"Polomar Health Services, Inc."
1040,SYNL,Synalloy Corporation
1041,PEMTF,Thoughtful Brands Inc.
1042,AAUC,Allied Gold Corporation
1043,USDP,USD Partners LP
1044,BACRP,Bank of America Corporation PFD SER B 7%
1045,HPS,John Hancock Preferred Income Fund III
1046,UPYY,"UPAY, Inc."
1047,SUP,"Superior Industries International, Inc."
1048,MDXHF,MedX Health Corp
1049,AURWF,Aurwest Resources Corporation
1050,SHCA,Spindletop Health Acquisition Corp.
1051,FUVV,"Arcimoto, Inc."
1052,BCIL,Bancreek International Large Cap ETF
1053,CSWYY,China Shineway Pharmaceutical Group Limited
1054,NBJP,Neuberger Berman Japan Equity ETF
1055,ISUL,GraniteShares 2x Long ISRG Daily ETF
1056,OEFA,ALPS Funds O’Shares International Developed Quality Dividend ETF
1057,IZM,ICZOOM Group Inc.
1058,TTFNF,TotalEnergies SE
1059,ADAC,American Drive Acquisition Company Class A Ordinary Shares
1060,XIACF,Xiaomi Corporation
1061,JMCRX,James Micro Cap Fund
1062,CODYY,Compagnie de Saint-Gobain S.A.
1063,GXGXW,Celularity Inc.
1064,AHWSF,Athens Water Supply and Sewerage Company S.A.
1065,KMT,Kennametal Inc.
1066,SPRL,"Strat Petroleum, Ltd."
1067,COFS,"ChoiceOne Financial Services, Inc."
1068,QUIZ,Zacks Quality International ETF
1069,SEVCF,Sono Group N.V.
1070,AIFF,"Firefly Neuroscience, Inc."
1071,PTIZF,PT Indo Tambangraya Megah Tbk
1072,MDIV,Multi-Asset Diversified Income Index Fund
1073,PLGI,PL Growth and Income ETF
1074,SJRNF,ArcWest Exploration Inc.
1075,CHRYY,Chorus Limited
1076,LXU,"LSB Industries, Inc."
1077,NFEI,"New Frontier Energy, Inc."
1078,TGHI,"Touchpoint Group Holdings, Inc."
1079,CGECF,Cogeco Inc.
1080,OMQS,OMNIQ Corp.
1081,SMKG,Smart Card Marketing Systems Inc.
1082,SUBB,Suburban Minerals Corp.
1083,PESI,"Perma-Fix Environmental Services, Inc."
1084,MBYMF,Mtb Metals Corp.
1085,ABEV,Ambev S.A.
1086,MCRI,"Monarch Casino & Resort, Inc."
1087,SXPCX,DWS S&P 500 Index Fund
1088,NACB,"National Capital Bancorp, Inc."
1089,EVBC,Evolution Blockchain Group Inc.
1090,FTCI,"FTC Solar, Inc."
1091,SHAOF,"SHIMAMURA Co., Ltd."
1092,PSTL,"Postal Realty Trust, Inc."
1093,MDLZ,"Mondelez International, Inc."
1094,IPW,iPower Inc.
1095,CCIIU,Cohen Circle Acquisition Corp. II Unit
1096,FACTU,FACT II Acquisition Corp. Unit
1097,SGQRF,SouthGobi Resources Ltd.
1098,SNCY,"Sun Country Airlines Holdings, Inc."
1099,NITE,The Nightview Fund
1100,GAUZ,Gauzy Ltd. Ordinary Shares
1101,NSEPX,Columbia Cornerstone Equity Fund Class I
1102,HFBA,HFB Financial Corporation
1103,DFCA,Dimensional - California Municipal Bond ETF
1104,HIX,Western Asset High Income Fund II Inc.
1105,GRCO,Greenbelt Resources Corporation
1106,PCELF,PowerCell Sweden AB (publ)
1107,RPDL,Rapid-Line Inc.
1108,TVGN,Tevogen Bio Holdings Inc.
1109,CANB,Can B Corp.
1110,YVR,Liquid Media Group Ltd.
1111,BC,Brunswick Corporation
1112,FFRMF,Future Farm Technologies Inc.
1113,ETD,Ethan Allen Interiors Inc.
1114,CELJF,Cellcom Israel Ltd.
1115,HIMR,"Hollund Industrial Marine, Inc."
1116,CDELF,Candelaria Mining Corp.
1117,KLDO,"Kaleido Biosciences, Inc."
1118,IRLTF,Bally's Intralot S.A.
1119,UKLLF,UK Oil & Gas PLC
1120,SZENF,Seazen Group Limited
1121,CVTRX,Calamos Growth & Income Fund Class A
1122,QTCI,Quantum Capital Inc.
1123,EIPC,Enable IPC Corporation
1124,STLA,Stellantis N.V.
1125,YALL,God Bless America ETF
1126,RYCEY,Rolls-Royce Holdings plc
1127,AFGYF,AFC Energy plc
1128,PLUG,Plug Power Inc.
1129,SNGCF,Sanu Gold Corp.
1130,WCMRX,WCM Focused International Growth Fd Inv Cl
1131,VNJTX,Vanguard New Jersey Long-Term Tax-Exempt Fund Investor Shares
1132,CHNXF,ChitogenX Inc.
1133,NXLLF,Nuix Limited
1134,OACCU,Oaktree Acquisition Corp. III Life Sciences Unit
1135,PIGEF,Pigeon Corporation
1136,AROW,Arrow Financial Corporation
1137,BBCQ,Bleichroeder Acquisition Corp. II
1138,STGZ,Stargaze Entertainment Group Inc.
1139,PBW,Invesco WilderHill Clean Energy ETF
1140,TRTN-PC,Triton International Limited
1141,BRDCY,Bridgestone Corporation
1142,KOZAY,Turk Altin Isletmeleri A.S. Unsponsored ADR
1143,CYCA,Cytta Corp.
1144,SPB,"Spectrum Brands Holdings, Inc."
1145,SYVN,"Sycamore Ventures, Inc."
1146,MSIU,"Medical Supply International USA, Inc."
1147,AGTX,Agentix Corp.
1148,UNPSF,Uni-President China Holdings Ltd
1149,NMHLY,NMC Health plc
1150,ITONF,"Ito En, Ltd."
1151,CCID,Carlyle Credit Income Fund
1152,CHRD,Chord Energy Corporation
1153,FOSL,"Fossil Group, Inc."
1154,ISCNF,Isracann Biosciences Inc.
1155,FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF
1156,PRASX,T. Rowe Price New Asia Fund
1157,EYEG,Alliance Bernstein - AB Corporate Bond ETF
1158,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
1159,VBFC,Village Bank and Trust Financial Corp.
1160,ALGM,"Allegro MicroSystems, Inc."
1161,EADSY,Airbus SE
1162,MSNVF,Mission Ready Solutions Inc.
1163,GLU,The Gabelli Global Utility & Income Trust
1164,HALMY,Halma plc
1165,IDME,International Drawdown Managed Equity ETF
1166,ESGF,Invesco Global ESG Revenue ETF
1167,ONSS,Onassis Holdings Corp.
1168,RPYTF,Reply S.p.A.
1169,TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni
1170,MOOV,Moove Lubricants Holdings
1171,MYY,ProShares - Short MidCap400
1172,PRYMY,Prysmian S.p.A.
1173,CART,Instacart (Maplebear Inc.)
1174,UTSL,Direxion Daily Utilities Bull 3X ETF
1175,BPI,Grayscale Bitcoin Premium Income ETF
1176,COSG,Grand Gallery Inc
1177,TLLXY,Talanx AG
1178,ASZ-WT,Austerlitz Acquisition Corporat
1179,NPSNY,Naspers Limited
1180,ACLC,American Century ETF Trust - American Century Large Cap Equity ETF
1181,WFG,West Fraser Timber Co. Ltd.
1182,WTBA,"West Bancorporation, Inc."
1183,SMFKY,Smurfit Kappa Group Plc
1184,RZZN,Jialijia Group Corporation Limited
1185,VDAHF,Vinda International Holdings Limited
1186,SWAV,"ShockWave Medical, Inc."
1187,SGLN,"SurgLine International, Inc."
1188,CYJBF,HIAB Oyj
1189,INXB,"Inhibrx Biosciences, Inc."
1190,ACKY,VistaShares Target 15 ACKtivist Distribution ETF
1191,SMRT,"SmartRent, Inc."
1192,SSSYX,State Street Equity 500 Index Fund
