,date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
877,2020-02-01,259.25,267.37,261.962,214.294,104.573,104.711,2.3413166797595197,0.04746707213065804,2.3676613601035346,0.2452046371421268
878,2020-03-01,258.076,267.054,262.622,201.681,104.271,104.632,1.4940399642909163,-0.4528447444551498,2.097741687598198,-0.11818827841568735
879,2020-04-01,256.032,265.746,266.37,182.586,103.838,104.293,0.3130472940411133,-0.7920147553434065,1.4309324152566472,-0.48978858208451603
880,2020-05-01,255.802,265.412,268.086,180.04,103.942,104.402,0.1982013035848551,-0.08983252093487382,1.2184564692601985,-0.12568392374673332
881,2020-06-01,257.042,265.849,269.553,188.734,104.27,104.565,0.7166562831830481,0.4847499237691677,1.1836841884912408,0.16464967672902286
882,2020-07-01,258.352,267.389,268.532,191.966,104.578,104.937,0.9968647625897997,0.5096443382793581,1.560695837131587,0.5792762056656242
883,2020-08-01,259.316,268.422,268.957,193.307,104.87,105.243,1.2810698495523853,0.3731343283582156,1.7223933878284248,0.38632853258735445
884,2020-09-01,259.997,268.933,269.043,196.705,105.057,105.41,1.3910228912373812,0.2626139536318739,1.7190644053436621,0.19037187711885561
885,2020-10-01,260.319,269.306,269.653,196.113,105.151,105.507,1.2303863428671624,0.1238475828567287,1.6364116692455521,0.1386962552011095
886,2020-11-01,260.911,269.981,269.636,197.017,105.258,105.605,1.1757452138405844,0.2274132890799363,1.6693780408814973,0.25064424854999157
887,2020-12-01,262.045,270.341,270.781,205.67,105.699,105.896,1.3204191315779434,0.4346309661148906,1.624313961356294,0.13334271670970566
888,2021-01-01,262.687,270.387,271.195,212.47,106.147,106.281,1.3738437137002402,0.24499608845809373,1.3763703714812836,0.017015547031329348
889,2021-02-01,263.579,270.793,271.425,219.242,106.5,106.501,1.6698167791706853,0.33956762230333837,1.280248344990098,0.15015514799159302
890,2021-03-01,264.961,271.459,271.636,229.617,107.054,106.933,2.6678187820641908,0.524320981565296,1.6494791315614155,0.2459443190924393
891,2021-04-01,266.614,273.66,272.715,227.255,107.618,107.558,4.133077115360573,0.6238653990587206,2.9780316542864504,0.8108038414641028
892,2021-05-01,268.383,275.465,273.932,229.854,108.175,108.099,4.918257089467626,0.6635060424433847,3.7876961101984907,0.6595775780164903
893,2021-06-01,270.654,277.651,275.997,233.603,108.76,108.603,5.295632620349999,0.8461787818155431,4.439362194328367,0.7935672408473149
894,2021-07-01,271.903,278.648,277.813,236.488,109.256,109.058,5.245169381309234,0.4614747980816958,4.210719214328185,0.359083885885525
895,2021-08-01,272.676,278.997,279.01,240.692,109.674,109.409,5.152015301793966,0.2842925602144719,3.9396919775577244,0.1252476242427747
896,2021-09-01,273.91,279.698,281.366,245.302,110.034,109.641,5.351215590949132,0.4525517463950024,4.002855729865806,0.25125718197684943
897,2021-10-01,276.55,281.668,283.972,254.756,110.762,110.188,6.235042390298062,0.9638202329232071,4.590317334184912,0.704331099972122
898,2021-11-01,278.919,283.406,286.151,263.798,111.5,110.77,6.901970403700863,0.8566262881938069,4.972572143965692,0.6170384992260303
899,2021-12-01,280.845,285.18,287.812,267.899,112.191,111.418,7.174340285065539,0.6905230550805275,5.488993530393094,0.6259571074712644
900,2022-01-01,282.543,286.757,290.077,270.189,112.805,111.976,7.558805726967832,0.6046039630400957,6.05428515424189,0.5529840802300345
901,2022-02-01,284.5,288.273,292.899,275.322,113.471,112.468,7.937278766517819,0.6926379347568234,6.4551151617656455,0.5286706165847699
902,2022-03-01,287.674,289.056,295.546,303.099,114.469,112.914,8.572204966013853,1.115641476274165,6.482378554404167,0.27161752921707194
903,2022-04-01,288.561,290.514,298.339,295.455,114.812,113.307,8.231750770777225,0.30833512934780316,6.158737119052837,0.5044005313849409
904,2022-05-01,291.298,292.063,301.755,309.052,115.525,113.703,8.538171195642065,0.9484996239963239,6.0254478790408905,0.5331928925972562
905,2022-06-01,294.957,294.05,304.834,330.456,116.638,114.376,8.979361103105798,1.2561019986405686,5.906335651591377,0.6803326679517774
906,2022-07-01,294.913,295.088,308.193,314.345,116.631,114.628,8.462576727730099,-0.014917428642136077,5.899916740834321,0.35300119027377175
907,2022-08-01,295.097,296.535,310.794,298.331,116.956,115.276,8.222579178218826,0.062391281496565476,6.286089097732228,0.4903621970395289
908,2022-09-01,296.349,298.226,312.901,294.103,117.371,115.788,8.192106896425821,0.42426727482827165,6.624287624509306,0.5702530898544778
909,2022-10-01,298.007,299.399,315.038,299.945,117.919,116.204,7.758813957693,0.5594754832984217,6.294999786983246,0.3933258669599482
910,2022-11-01,298.786,300.325,316.62,298.107,118.224,116.539,7.122856456533988,0.2614032556282231,5.969880665899807,0.30928627016122423
911,2022-12-01,298.832,301.394,317.813,286.33,118.384,116.952,6.404600402357152,0.01539563433359259,5.685531944736666,0.35594772329976543
912,2023-01-01,300.42,302.642,319.3,292.615,119.018,117.505,6.327178517960097,0.5314022594635093,5.539533472591773,0.4140759271916483
913,2023-02-01,301.45,304.123,320.543,288.702,119.369,117.929,5.957820738137087,0.3428533386591992,5.498260329618088,0.4893570621394172
914,2023-03-01,301.821,305.147,320.554,282.868,119.538,118.315,4.917719362889961,0.12307181953890023,5.566741392671326,0.3367058722950844
915,2023-04-01,302.845,306.534,321.213,280.86,119.951,118.734,4.950079879124369,0.3392739405144063,5.514364195873522,0.4545350273802429
916,2023-05-01,303.334,307.652,322.009,274.273,120.15,119.083,4.131851231385042,0.1614687381333635,5.337547036084689,0.3647229997324919
917,2023-06-01,304.014,308.322,322.365,275.712,120.469,119.39,3.070617072997095,0.224175331482801,4.853596327155252,0.2177785289873002
918,2023-07-01,304.609,308.96,323.201,275.548,120.607,119.556,3.287749268428297,0.1957146710348745,4.700970557935236,0.20692652486684615
919,2023-08-01,306.082,309.58,324.042,287.31,120.97,119.689,3.722504803505289,0.4835707415079771,4.399143440066089,0.20067322630761275
920,2023-09-01,307.276,310.539,324.379,292.623,121.419,120.058,3.687206638119256,0.3900915440960384,4.128747996485882,0.3097745332385715
921,2023-10-01,307.696,311.457,325.442,286.765,121.484,120.241,3.2512659098611785,0.13668493471667986,4.027401561127464,0.29561504352111356
922,2023-11-01,308.148,312.392,325.93,282.146,121.493,120.374,3.1333462745911866,0.14689823722116024,4.017980521102138,0.30020195404181216
923,2023-12-01,308.741,313.195,326.434,280.763,121.66,120.592,3.3159099427102934,0.1924399963653789,3.9154727698627045,0.25704883607775564
924,2024-01-01,309.698,314.319,327.424,279.953,122.23,121.217,3.0883429864855705,0.30996854969052023,3.8583540949372663,0.3588818467727739
925,2024-02-01,310.967,315.564,327.707,283.331,122.598,121.537,3.157074141648697,0.40975401843086345,3.7619647313751337,0.39609441363710474
926,2024-03-01,312.345,316.792,327.774,288.688,123.038,122.009,3.4868349120836584,0.4431338373525273,3.8161935067360986,0.3891445158509699
927,2024-04-01,313.023,317.649,328.449,287.611,123.341,122.304,3.3607951262196734,0.21706766556210955,3.6260251717590952,0.27052450819466944
928,2024-05-01,313.175,318.095,328.949,284.165,123.348,122.383,3.244278584003113,0.04855873210594108,3.394419668976645,0.14040654936740005
929,2024-06-01,313.044,318.39,329.6,278.284,123.539,122.677,2.9702579486470926,-0.041829647960411886,3.2654173234475614,0.09273959037392476
930,2024-07-01,313.569,318.94,330.329,278.287,123.736,122.911,2.9414757935583014,0.16770805381991494,3.2301916105644812,0.17274411884795615
931,2024-08-01,314.062,319.75,330.748,275.706,123.889,123.128,2.607144490692037,0.1572221743858515,3.2850959364300047,0.25396626324700744
932,2024-09-01,314.732,320.732,331.753,272.681,124.164,123.466,2.4264830315416708,0.2133336729690294,3.2823574494668994,0.30711493354182995
933,2024-10-01,315.631,321.731,332.463,273.003,124.494,123.832,2.578844053871343,0.2856398459641696,3.298689706765301,0.3114750009353573
934,2024-11-01,316.528,322.657,333.629,273.281,124.637,123.962,2.719472461284833,0.28419261732848256,3.2859356193500444,0.28781808405158316
935,2024-12-01,317.604,323.259,334.464,279.829,124.979,124.196,2.870690967509981,0.3399383308901438,3.2133335461932644,0.18657583749928097
936,2025-01-01,318.961,324.638,335.441,282.272,125.417,124.587,2.9909783078999608,0.42726162139017365,3.282970485398584,0.4265929177532435
937,2025-02-01,319.679,325.465,336.065,282.096,125.921,125.145,2.8015834477613355,0.22510589068882592,3.13755688228059,0.2547452855180321
938,2025-03-01,319.785,325.69,337.331,278.906,125.941,125.267,2.381981462805549,0.03315826188146076,2.808783050077035,0.06913185749619633
939,2025-04-01,320.302,326.467,337.493,277.343,126.15,125.502,2.32538823025783,0.16167112278562268,2.7760200724699313,0.23857041972428217
940,2025-05-01,320.62,326.893,338.474,275.377,126.38,125.79,2.3772651073680873,0.09928130327003792,2.7658403935930886,0.13048792067804627
941,2025-06-01,321.435,327.658,339.468,276.558,126.743,126.121,2.680453865910226,0.2541949971929469,2.910895442696071,0.23402152998077685
942,2025-07-01,322.169,328.682,339.891,274.85,126.96,126.43,2.742618052167134,0.22835098853577485,3.0544930080893096,0.3125209822436803
943,2025-08-01,323.291,329.7,341.32,276.734,127.293,126.714,2.9385917430316155,0.3482644202266627,3.111806098514469,0.3097218588179462
944,2025-09-01,324.245,330.418,342.086,280.7,127.625,126.954,3.0225715847133294,0.2950901819104068,3.0199668258857892,0.2177737336973129
945,2025-10-01,,,,,127.873,127.245,,,,
946,2025-11-01,325.063,331.043,342.386,284.648,128.155,127.473,2.6964439164939513,,2.5990448060944082,
947,2025-12-01,326.031,331.814,344.632,285.624,128.615,127.929,2.653304114557753,0.297788428704604,2.6464847073089937,0.2329002576704653
948,2026-01-01,326.588,332.793,345.271,281.436,128.969,128.394,2.391201432150014,0.170842649932057,2.512028782828879,0.2950448142634121
949,2026-02-01,327.46,333.512,346.622,283.223,,,2.4340041103732224,0.26700307420970404,2.4724624767640258,0.21605021740240815
