date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
2022-07-01,294.913,295.088,308.193,314.345,116.631,114.628,8.462576727730099,-0.014917428642136,5.899916740834321,0.3530011902737717
2022-08-01,295.097,296.535,310.794,298.331,116.956,115.276,8.222579178218826,0.0623912814965654,6.286089097732228,0.4903621970395289
2022-09-01,296.349,298.226,312.901,294.103,117.371,115.788,8.192106896425821,0.4242672748282716,6.624287624509306,0.5702530898544778
2022-10-01,298.007,299.399,315.038,299.945,117.919,116.204,7.758813957693,0.5594754832984217,6.294999786983246,0.3933258669599482
2022-11-01,298.786,300.325,316.62,298.107,118.224,116.539,7.122856456533988,0.2614032556282231,5.969880665899807,0.3092862701612242
2022-12-01,298.832,301.394,317.813,286.33,118.384,116.952,6.404600402357152,0.0153956343335925,5.685531944736666,0.3559477232997654
2023-01-01,300.42,302.642,319.3,292.615,119.018,117.505,6.327178517960097,0.5314022594635093,5.539533472591773,0.4140759271916483
2023-02-01,301.45,304.123,320.543,288.702,119.369,117.929,5.957820738137087,0.3428533386591992,5.498260329618088,0.4893570621394172
2023-03-01,301.821,305.147,320.554,282.868,119.538,118.315,4.917719362889961,0.1230718195389002,5.566741392671326,0.3367058722950844
2023-04-01,302.845,306.534,321.213,280.86,119.951,118.734,4.950079879124369,0.3392739405144063,5.514364195873522,0.4545350273802429
2023-05-01,303.334,307.652,322.009,274.273,120.15,119.083,4.131851231385042,0.1614687381333635,5.337547036084689,0.3647229997324919
2023-06-01,304.014,308.322,322.365,275.712,120.469,119.39,3.070617072997095,0.224175331482801,4.853596327155252,0.2177785289873002
2023-07-01,304.609,308.96,323.201,275.548,120.607,119.556,3.287749268428297,0.1957146710348745,4.700970557935236,0.2069265248668461
2023-08-01,306.082,309.58,324.042,287.31,120.97,119.689,3.722504803505289,0.4835707415079771,4.399143440066089,0.2006732263076127
2023-09-01,307.276,310.539,324.379,292.623,121.419,120.058,3.687206638119256,0.3900915440960384,4.128747996485882,0.3097745332385715
2023-10-01,307.696,311.457,325.442,286.765,121.484,120.241,3.2512659098611785,0.1366849347166798,4.027401561127464,0.2956150435211135
2023-11-01,308.148,312.392,325.93,282.146,121.493,120.374,3.133346274591186,0.1468982372211602,4.017980521102138,0.3002019540418121
2023-12-01,308.741,313.195,326.434,280.763,121.66,120.592,3.3159099427102934,0.1924399963653789,3.915472769862705,0.2570488360777556
2024-01-01,309.698,314.319,327.424,279.953,122.23,121.217,3.0883429864855705,0.3099685496905202,3.8583540949372663,0.3588818467727739
2024-02-01,310.967,315.564,327.707,283.331,122.598,121.537,3.157074141648697,0.4097540184308634,3.7619647313751337,0.3960944136371047
2024-03-01,312.345,316.792,327.774,288.688,123.038,122.009,3.4868349120836584,0.4431338373525273,3.8161935067360986,0.3891445158509699
2024-04-01,313.023,317.649,328.449,287.611,123.341,122.304,3.360795126219674,0.2170676655621095,3.6260251717590952,0.2705245081946694
2024-05-01,313.175,318.095,328.949,284.165,123.348,122.383,3.244278584003113,0.048558732105941,3.394419668976645,0.1404065493674
2024-06-01,313.044,318.39,329.6,278.284,123.539,122.677,2.9702579486470926,-0.0418296479604118,3.2654173234475614,0.0927395903739247
2024-07-01,313.569,318.94,330.329,278.287,123.736,122.911,2.941475793558302,0.1677080538199149,3.2301916105644812,0.1727441188479561
2024-08-01,314.062,319.75,330.748,275.706,123.889,123.128,2.607144490692037,0.1572221743858515,3.2850959364300047,0.2539662632470074
2024-09-01,314.732,320.732,331.753,272.681,124.164,123.466,2.4264830315416708,0.2133336729690294,3.282357449466899,0.3071149335418299
2024-10-01,315.631,321.731,332.463,273.003,124.494,123.832,2.578844053871343,0.2856398459641696,3.298689706765301,0.3114750009353573
2024-11-01,316.528,322.657,333.629,273.281,124.637,123.962,2.719472461284833,0.2841926173284825,3.2859356193500444,0.2878180840515831
2024-12-01,317.604,323.259,334.464,279.829,124.979,124.196,2.870690967509981,0.3399383308901438,3.2133335461932644,0.1865758374992809
2025-01-01,318.961,324.638,335.441,282.272,125.417,124.587,2.9909783078999608,0.4272616213901736,3.282970485398584,0.4265929177532435
2025-02-01,319.679,325.465,336.065,282.096,125.921,125.145,2.8015834477613355,0.2251058906888259,3.13755688228059,0.2547452855180321
2025-03-01,319.785,325.69,337.331,278.906,125.941,125.267,2.381981462805549,0.0331582618814607,2.808783050077035,0.0691318574961963
2025-04-01,320.302,326.467,337.493,277.343,126.15,125.502,2.32538823025783,0.1616711227856226,2.7760200724699313,0.2385704197242821
2025-05-01,320.62,326.893,338.474,275.377,126.38,125.79,2.3772651073680873,0.0992813032700379,2.7658403935930886,0.1304879206780462
2025-06-01,321.435,327.658,339.468,276.558,126.743,126.121,2.680453865910226,0.2541949971929469,2.910895442696071,0.2340215299807768
2025-07-01,322.169,328.682,339.891,274.85,126.96,126.43,2.742618052167134,0.2283509885357748,3.0544930080893096,0.3125209822436803
2025-08-01,323.291,329.7,341.32,276.734,127.293,126.714,2.9385917430316155,0.3482644202266627,3.111806098514469,0.3097218588179462
2025-09-01,324.245,330.418,342.086,280.7,127.625,126.954,3.0225715847133294,0.2950901819104068,3.0199668258857892,0.2177737336973129
2025-10-01,,,,,127.873,127.245,,,,
2025-11-01,325.063,331.043,342.386,284.648,128.155,127.473,2.6964439164939513,,2.599044806094408,
2025-12-01,326.031,331.814,344.632,285.624,128.615,127.929,2.653304114557753,0.297788428704604,2.6464847073089937,0.2329002576704653
2026-01-01,326.588,332.793,345.271,281.436,128.969,128.394,2.391201432150014,0.170842649932057,2.512028782828879,0.2950448142634121
2026-02-01,327.46,333.512,346.622,283.223,,,2.4340041103732224,0.267003074209704,2.4724624767640258,0.2160502174024081
